ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
8451   36.354094   216.000000   {8315, 8395, 8530, 8601, 8513, 8364}, {( 36.242384, 217.564171), ( 35.372838, 216.773416), ( 35.372838, 215.226584), ( 36.242384, 214.435829), ( 37.355559, 215.206456), ( 37.355559, 216.793544)} 
8452   42.347977   151.747228   {8349, 8496, 8602, 8549, 8388, 8296}, {( 43.222625, 152.740975), ( 42.031028, 153.428687), ( 41.161983, 152.443806), ( 41.464351, 150.780178), ( 42.640925, 150.050269), ( 43.530391, 151.024806)} 
8453   42.347977   208.252772   {8297, 8389, 8550, 8603, 8497, 8350}, {( 42.640925, 209.949731), ( 41.464351, 209.219822), ( 41.161983, 207.556194), ( 42.031028, 206.571313), ( 43.222625, 207.259025), ( 43.530391, 208.975194)} 
8454   49.093191   174.613214   {8320, 8462, 8593, 8585, 8444, 8304}, {( 49.839390, 176.341814), ( 48.480184, 176.455922), ( 47.735147, 174.774112), ( 48.321425, 172.938375), ( 49.676545, 172.724148), ( 50.450450, 174.445051)} 
8455   49.093191   185.386786   {8305, 8445, 8586, 8594, 8463, 8322}, {( 49.676545, 187.275852), ( 48.321425, 187.061625), ( 47.735147, 185.225888), ( 48.480184, 183.544078), ( 49.839390, 183.658186), ( 50.450450, 185.554949)} 
8456    8.492952   131.294135   {8508, 8604, 8551, 8392, 8312, 8367}, {(  8.985816, 132.369067), (  7.871786, 132.419269), (  7.307315, 131.301975), (  7.982867, 130.212846), (  9.225855, 130.237975), (  9.664235, 131.277197)} 
8457    8.492952   228.705865   {8368, 8313, 8393, 8552, 8605, 8509}, {(  9.225855, 229.762025), (  7.982867, 229.787154), (  7.307315, 228.698025), (  7.871786, 227.580731), (  8.985816, 227.630933), (  9.664235, 228.722803)} 
8458  -17.847356   133.256155   {8555, 8579, 8484, 8359, 8327, 8416}, {(-17.317912, 134.300869), (-18.588468, 134.334741), (-19.134292, 133.294746), (-18.379959, 132.215423), (-17.085423, 132.182939), (-16.569080, 133.228291)} 
8459  -17.847356   226.743845   {8417, 8328, 8360, 8485, 8580, 8556}, {(-17.085423, 227.817061), (-18.379959, 227.784577), (-19.134292, 226.705254), (-18.588468, 225.665259), (-17.317912, 225.699131), (-16.569080, 226.771709)} 
8460   19.392779   133.771170   {8492, 8587, 8557, 8418, 8318, 8355}, {( 19.795872, 134.838632), ( 18.523793, 134.767370), ( 18.120924, 133.707256), ( 18.984039, 132.708336), ( 20.256028, 132.764984), ( 20.665164, 133.835399)} 
8461   19.392779   226.228830   {8356, 8319, 8419, 8558, 8588, 8493}, {( 20.256028, 227.235016), ( 18.984039, 227.291664), ( 18.120924, 226.292744), ( 18.523793, 225.232630), ( 19.795872, 225.161368), ( 20.665164, 226.164601)} 
8462   49.202021   178.198543   {8321, 8463, 8599, 8593, 8454, 8320}, {( 49.895852, 180.000000), ( 48.533482, 180.000000), ( 47.839492, 178.250798), ( 48.480184, 176.455922), ( 49.839390, 176.341814), ( 50.562258, 178.136142)} 
8463   49.202021   181.801457   {8322, 8455, 8594, 8599, 8462, 8321}, {( 49.839390, 183.658186), ( 48.480184, 183.544078), ( 47.839492, 181.749202), ( 48.533482, 180.000000), ( 49.895852, 180.000000), ( 50.562258, 181.863858)} 
8464  -46.097515   199.457370   {8519, 8384, 8332, 8400, 8539, 8595}, {(-45.621382, 201.160765), (-46.847266, 200.680773), (-47.311812, 198.943990), (-46.559933, 197.717762), (-45.347093, 198.259934), (-44.872500, 199.966604)} 
8465  -46.097515   160.542630   {8596, 8540, 8401, 8331, 8385, 8520}, {(-45.347093, 161.740066), (-46.559933, 162.282238), (-47.311812, 161.056010), (-46.847266, 159.319227), (-45.621382, 158.839235), (-44.872500, 160.033396)} 
8466  -49.106263   177.079318   {8597, 8516, 8383, 8329, 8398, 8541}, {(-48.205912, 178.089311), (-49.285257, 179.023980), (-50.195756, 178.009236), (-50.001447, 176.032423), (-48.891579, 175.153203), (-48.006322, 176.192693)} 
8467  -49.106263   182.920682   {8542, 8399, 8330, 8383, 8516, 8598}, {(-48.891579, 184.846797), (-50.001447, 183.967577), (-50.195756, 181.990764), (-49.285257, 180.976020), (-48.205912, 181.910689), (-48.006322, 183.807307)} 
8468  -37.464771   145.488224   {8617, 8584, 8440, 8316, 8341, 8488}, {(-36.796556, 146.951699), (-38.075932, 147.000399), (-38.745477, 145.513688), (-38.115180, 144.000000), (-36.834131, 144.000000), (-36.184603, 145.464879)} 
8469  -37.464771   214.511776   {8489, 8342, 8317, 8441, 8583, 8616}, {(-36.834131, 216.000000), (-38.115180, 216.000000), (-38.745477, 214.486312), (-38.075932, 212.999601), (-36.796556, 213.048301), (-36.184603, 214.535121)} 
8470   13.853707   132.433205   {8514, 8610, 8565, 8414, 8333, 8373}, {( 14.287713, 133.499883), ( 13.018793, 133.438949), ( 12.588971, 132.386870), ( 13.400237, 131.367829), ( 14.669647, 131.417464), ( 15.127462, 132.497737)} 
8471   13.853707   227.566795   {8374, 8334, 8415, 8566, 8611, 8515}, {( 14.669647, 228.582536), ( 13.400237, 228.632171), ( 12.588971, 227.613130), ( 13.018793, 226.561051), ( 14.287713, 226.500117), ( 15.127462, 227.502263)} 
8472   -6.041941   131.304038   {8571, 8628, 8527, 8375, 8323, 8412}, {( -5.372014, 132.474325), ( -6.718697, 132.410401), ( -7.383345, 131.232369), ( -6.706480, 130.126942), ( -5.367688, 130.202052), ( -4.697670, 131.371432)} 
8473   -6.041941   228.695962   {8413, 8324, 8376, 8528, 8629, 8572}, {( -5.367688, 229.797948), ( -6.706480, 229.873058), ( -7.383345, 228.767631), ( -6.718697, 227.589599), ( -5.372014, 227.525675), ( -4.697670, 228.628568)} 
8474  -11.996511   132.195297   {8577, 8622, 8510, 8381, 8343, 8434}, {(-11.397544, 133.325853), (-12.726610, 133.257923), (-13.299186, 132.135589), (-12.539286, 131.088366), (-11.294279, 131.085537), (-10.725259, 132.201279)} 
8475  -11.996511   227.804703   {8435, 8344, 8382, 8511, 8623, 8578}, {(-11.294279, 228.914463), (-12.539286, 228.911634), (-13.299186, 227.864411), (-12.726610, 226.742077), (-11.397544, 226.674147), (-10.725259, 227.798721)} 
8476  -47.372159   165.817809   {8614, 8545, 8410, 8347, 8401, 8540}, {(-46.572200, 166.975688), (-47.736223, 167.626275), (-48.543018, 166.452053), (-48.160667, 164.623749), (-46.979379, 164.036104), (-46.197274, 165.212150)} 
8477  -47.372159   194.182191   {8539, 8400, 8348, 8411, 8546, 8615}, {(-46.979379, 195.963896), (-48.160667, 195.376251), (-48.543018, 193.547947), (-47.736223, 192.373725), (-46.572200, 193.024312), (-46.197274, 194.787850)} 
8478  -48.376147   171.343061   {8618, 8541, 8398, 8345, 8410, 8545}, {(-47.520358, 172.443683), (-48.649409, 173.239055), (-49.513149, 172.127341), (-49.220241, 170.204537), (-48.071233, 169.467960), (-47.234766, 170.593248)} 
8479  -48.376147   188.656939   {8546, 8411, 8346, 8399, 8542, 8619}, {(-48.071233, 190.532040), (-49.220241, 189.795463), (-49.513149, 187.872659), (-48.649409, 186.760945), (-47.520358, 187.556317), (-47.234766, 189.406752)} 
8480  -42.893024   206.472033   {8523, 8366, 8325, 8436, 8568, 8608}, {(-42.345481, 208.030711), (-43.632300, 207.870797), (-44.142307, 206.165830), (-43.384264, 204.817142), (-42.141035, 205.185752), (-41.610004, 206.697660)} 
8481  -42.893024   153.527967   {8609, 8567, 8437, 8326, 8365, 8524}, {(-42.141035, 154.814248), (-43.384264, 155.182858), (-44.142307, 153.834170), (-43.632300, 152.129203), (-42.345481, 151.969289), (-41.610004, 153.302340)} 
8482   33.125117   141.743778   {8529, 8612, 8561, 8438, 8351, 8394}, {( 33.382919, 143.246547), ( 32.262192, 142.512029), ( 31.990465, 141.032973), ( 32.846102, 140.252719), ( 33.987070, 140.960122), ( 34.252304, 142.475742)} 
8483   33.125117   218.256222   {8395, 8352, 8439, 8562, 8613, 8530}, {( 33.987070, 219.039878), ( 32.846102, 219.747281), ( 31.990465, 218.967027), ( 32.262192, 217.487971), ( 33.382919, 216.753453), ( 34.252304, 217.524258)} 
8484  -19.860486   134.369014   {8579, 8606, 8502, 8377, 8359, 8458}, {(-19.307277, 135.410057), (-20.579324, 135.453113), (-21.133175, 134.403696), (-20.406747, 133.320727), (-19.134292, 133.294746), (-18.588468, 134.334741)} 
8485  -19.860486   225.630986   {8459, 8360, 8378, 8503, 8607, 8580}, {(-19.134292, 226.705254), (-20.406747, 226.679273), (-21.133175, 225.596304), (-20.579324, 224.546887), (-19.307277, 224.589943), (-18.588468, 225.665259)} 
8486   45.779187   160.540661   {8371, 8521, 8630, 8589, 8442, 8337}, {( 46.559933, 161.717762), ( 45.347093, 162.259934), ( 44.567552, 161.107772), ( 44.998822, 159.388897), ( 46.197274, 158.787850), ( 46.979379, 159.963896)} 
8487   45.779187   199.459339   {8338, 8443, 8590, 8631, 8522, 8372}, {( 46.197274, 201.212150), ( 44.998822, 200.611103), ( 44.567552, 198.892228), ( 45.347093, 197.740066), ( 46.559933, 198.282238), ( 46.979379, 200.036104)} 
8488  -35.554422   144.000000   {8626, 8617, 8468, 8341, 8361, 8498}, {(-34.905594, 145.441691), (-36.184603, 145.464879), (-36.834131, 144.000000), (-36.184603, 142.535121), (-34.905594, 142.558309), (-34.275677, 144.000000)} 
8489  -35.554422   216.000000   {8499, 8362, 8342, 8469, 8616, 8627}, {(-34.905594, 217.441691), (-36.184603, 217.464879), (-36.834131, 216.000000), (-36.184603, 214.535121), (-34.905594, 214.558309), (-34.275677, 216.000000)} 
8490    5.062078   131.401787   {8551, 8634, 8575, 8422, 8339, 8392}, {(  5.628992, 132.513732), (  4.500776, 132.558099), (  3.935984, 131.448402), (  4.497461, 130.292499), (  5.619229, 130.240317), (  6.186086, 131.351840)} 
8491    5.062078   228.598213   {8393, 8340, 8423, 8576, 8635, 8552}, {(  5.619229, 229.759683), (  4.497461, 229.707501), (  3.935984, 228.551598), (  4.500776, 227.441901), (  5.628992, 227.486268), (  6.186086, 228.648160)} 
8492   21.072086   134.911883   {8517, 8620, 8587, 8460, 8355, 8379}, {( 21.468778, 135.993886), ( 20.191886, 135.910673), ( 19.795872, 134.838632), ( 20.665164, 133.835399), ( 21.942970, 133.900905), ( 22.350760, 134.987637)} 
8493   21.072086   225.088117   {8380, 8356, 8461, 8588, 8621, 8518}, {( 21.942970, 226.099095), ( 20.665164, 226.164601), ( 19.795872, 225.161368), ( 20.191886, 224.089327), ( 21.468778, 224.006114), ( 22.350760, 225.012363)} 
8494   39.693538   148.933667   {8388, 8549, 8638, 8581, 8430, 8335}, {( 40.571941, 149.838299), ( 39.397962, 150.548525), ( 38.532895, 149.650552), ( 38.823918, 148.052303), ( 39.953225, 147.294320), ( 40.836457, 148.180631)} 
8495   39.693538   211.066333   {8336, 8431, 8582, 8639, 8550, 8389}, {( 39.953225, 212.705680), ( 38.823918, 211.947697), ( 38.532895, 210.349448), ( 39.397962, 209.451475), ( 40.571941, 210.161701), ( 40.836457, 211.819369)} 
8496   42.890241   154.447287   {8390, 8547, 8652, 8602, 8452, 8349}, {( 43.740829, 155.489150), ( 42.535507, 156.139474), ( 41.690054, 155.101338), ( 42.031028, 153.428687), ( 43.222625, 152.740975), ( 44.087122, 153.761910)} 
8497   42.890241   205.552713   {8350, 8453, 8603, 8653, 8548, 8391}, {( 43.222625, 207.259025), ( 42.031028, 206.571313), ( 41.690054, 204.898662), ( 42.535507, 203.860526), ( 43.740829, 204.510850), ( 44.087122, 206.238090)} 
8498  -33.643135   142.689242   {8640, 8626, 8488, 8361, 8386, 8533}, {(-32.998974, 144.000000), (-34.275677, 144.000000), (-34.905594, 142.558309), (-34.246585, 141.292607), (-32.974477, 141.483998), (-32.354878, 142.750988)} 
8499  -33.643135   217.310758   {8534, 8387, 8362, 8489, 8627, 8641}, {(-32.974477, 218.516002), (-34.246585, 218.707393), (-34.905594, 217.441691), (-34.275677, 216.000000), (-32.998974, 216.000000), (-32.354878, 217.249012)} 
8500   29.716860   139.654737   {8561, 8632, 8573, 8448, 8369, 8438}, {( 30.005160, 141.094597), ( 28.869898, 140.409695), ( 28.574207, 138.988232), ( 29.412974, 138.224119), ( 30.559296, 138.885997), ( 30.855940, 140.335597)} 
8501   29.716860   220.345263   {8439, 8370, 8449, 8574, 8633, 8562}, {( 30.559296, 221.114003), ( 29.412974, 221.775881), ( 28.574207, 221.011768), ( 28.869898, 219.590305), ( 30.005160, 218.905403), ( 30.855940, 219.664403)} 
8502  -21.852155   135.496391   {8606, 8624, 8525, 8396, 8377, 8484}, {(-21.291318, 136.546404), (-22.563635, 136.599354), (-23.125461, 135.541253), (-22.406788, 134.438947), (-21.133175, 134.403696), (-20.579324, 135.453113)} 
8503  -21.852155   224.503609   {8485, 8378, 8397, 8526, 8625, 8607}, {(-21.133175, 225.596304), (-22.406788, 225.561053), (-23.125461, 224.458747), (-22.563635, 223.400646), (-21.291318, 223.453596), (-20.579324, 224.546887)} 
8504   -2.014083   131.516289   {8591, 8659, 8571, 8412, 8353, 8446}, {( -1.342474, 132.679425), ( -2.684595, 132.608764), ( -3.356432, 131.444218), ( -2.685230, 130.351349), ( -1.342272, 130.425720), ( -0.671166, 131.589250)} 
8505   -2.014083   228.483711   {8447, 8354, 8413, 8572, 8660, 8592}, {( -1.342272, 229.574280), ( -2.685230, 229.648651), ( -3.356432, 228.555782), ( -2.684595, 227.391236), ( -1.342474, 227.320575), ( -0.671166, 228.410750)} 
8506    1.687466   131.549219   {8575, 8663, 8591, 8446, 8357, 8422}, {(  2.249265, 132.651607), (  1.124769, 132.700826), (  0.562343, 131.600087), (  1.124651, 130.448227), (  2.249899, 130.396406), (  2.812198, 131.499053)} 
8507    1.687466   228.450781   {8423, 8358, 8447, 8592, 8664, 8576}, {(  2.249899, 229.603594), (  1.124651, 229.551773), (  0.562343, 228.399913), (  1.124769, 227.299174), (  2.249265, 227.348393), (  2.812198, 228.500947)} 
8508   10.172156   132.365377   {8565, 8661, 8604, 8456, 8367, 8414}, {( 10.662149, 133.447387), (  9.548614, 133.494077), (  8.985816, 132.369067), (  9.664235, 131.277197), ( 10.908880, 131.307001), ( 11.343850, 132.352530)} 
8509   10.172156   227.634623   {8415, 8368, 8457, 8605, 8662, 8566}, {( 10.908880, 228.692999), (  9.664235, 228.722803), (  8.985816, 227.630933), (  9.548614, 226.505923), ( 10.662149, 226.552613), ( 11.343850, 227.647470)} 
8510  -13.997019   133.256805   {8622, 8665, 8555, 8416, 8381, 8474}, {(-13.394656, 134.394521), (-14.721612, 134.331357), (-15.298942, 133.201756), (-14.544761, 132.143259), (-13.299186, 132.135589), (-12.726610, 133.257923)} 
8511  -13.997019   226.743195   {8475, 8382, 8417, 8556, 8666, 8623}, {(-13.299186, 227.864411), (-14.544761, 227.856741), (-15.298942, 226.798244), (-14.721612, 225.668643), (-13.394656, 225.605479), (-12.726610, 226.742077)} 
8512   37.107926   146.373891   {8430, 8581, 8669, 8600, 8450, 8363}, {( 37.968464, 147.202865), ( 36.838687, 147.942755), ( 35.983586, 147.118090), ( 36.242384, 145.564171), ( 37.355559, 144.793544), ( 38.226688, 145.606565)} 
8513   37.107926   213.626109   {8364, 8451, 8601, 8670, 8582, 8431}, {( 37.355559, 215.206456), ( 36.242384, 214.435829), ( 35.983586, 212.881910), ( 36.838687, 212.057245), ( 37.968464, 212.797135), ( 38.226688, 214.393435)} 
8514   15.565065   133.564639   {8557, 8650, 8610, 8470, 8373, 8418}, {( 15.982015, 134.628487), ( 14.712832, 134.560853), ( 14.287713, 133.499883), ( 15.127462, 132.497737), ( 16.420270, 132.574718), ( 16.849770, 133.644873)} 
8515   15.565065   226.435361   {8419, 8374, 8471, 8611, 8651, 8558}, {( 16.420270, 227.425282), ( 15.127462, 227.502263), ( 14.287713, 226.500117), ( 14.712832, 225.439147), ( 15.982015, 225.371513), ( 16.849770, 226.355127)} 
8516  -48.289461   180.000000   {8598, 8467, 8383, 8466, 8597, 8654}, {(-48.205912, 181.910689), (-49.285257, 180.976020), (-49.285257, 179.023980), (-48.205912, 178.089311), (-47.302613, 179.061294), (-47.302613, 180.938706)} 
8517   22.751973   136.081519   {8543, 8648, 8620, 8492, 8379, 8404}, {( 23.145114, 137.182483), ( 21.863336, 137.083392), ( 21.468778, 135.993886), ( 22.350760, 134.987637), ( 23.634542, 135.065869), ( 24.034546, 136.171524)} 
8518   22.751973   223.918481   {8405, 8380, 8493, 8621, 8649, 8544}, {( 23.634542, 224.934131), ( 22.350760, 225.012363), ( 21.468778, 224.006114), ( 21.863336, 222.916608), ( 23.145114, 222.817517), ( 24.034546, 223.828476)} 
8519  -44.385874   201.624118   {8568, 8436, 8384, 8464, 8595, 8656}, {(-43.889503, 203.244429), (-45.124337, 202.824574), (-45.621382, 201.160765), (-44.872500, 199.966604), (-43.629132, 200.469784), (-43.142360, 202.084016)} 
8520  -44.385874   158.375882   {8655, 8596, 8465, 8385, 8437, 8567}, {(-43.629132, 159.530216), (-44.872500, 160.033396), (-45.621382, 158.839235), (-45.124337, 157.175426), (-43.889503, 156.755571), (-43.142360, 157.915984)} 
8521   46.097515   163.457370   {8406, 8553, 8667, 8630, 8486, 8371}, {( 46.847266, 164.680773), ( 45.621382, 165.160765), ( 44.872500, 163.966604), ( 45.347093, 162.259934), ( 46.559933, 161.717762), ( 47.311812, 162.943990)} 
8522   46.097515   196.542630   {8372, 8487, 8631, 8668, 8554, 8407}, {( 46.559933, 198.282238), ( 45.347093, 197.740066), ( 44.872500, 196.033396), ( 45.621382, 194.839235), ( 46.847266, 195.319227), ( 47.311812, 197.056010)} 
8523  -41.092536   208.291340   {8559, 8402, 8366, 8480, 8608, 8643}, {(-40.522271, 209.790903), (-41.808862, 209.672013), (-42.345481, 208.030711), (-41.610004, 206.697660), (-40.360563, 207.020017), (-39.807265, 208.474742)} 
8524  -41.092536   151.708660   {8642, 8609, 8481, 8365, 8403, 8560}, {(-40.360563, 152.979983), (-41.610004, 153.302340), (-42.345481, 151.969289), (-41.808862, 150.327987), (-40.522271, 150.209097), (-39.807265, 151.525258)} 
8525  -23.840842   136.654851   {8624, 8636, 8531, 8408, 8396, 8502}, {(-23.266822, 137.712245), (-24.544866, 137.780288), (-25.120766, 136.713821), (-24.404315, 135.587710), (-23.125461, 135.541253), (-22.563635, 136.599354)} 
8526  -23.840842   223.345149   {8503, 8397, 8409, 8532, 8637, 8625}, {(-23.125461, 224.458747), (-24.404315, 224.412290), (-25.120766, 223.286179), (-24.544866, 222.219712), (-23.266822, 222.287755), (-22.563635, 223.400646)} 
8527   -8.059093   132.344164   {8628, 8681, 8577, 8434, 8375, 8472}, {( -7.397986, 133.524304), ( -8.736572, 133.459893), ( -9.395677, 132.273984), ( -8.721547, 131.160384), ( -7.383345, 131.232369), ( -6.718697, 132.410401)} 
8528   -8.059093   227.655836   {8473, 8376, 8435, 8578, 8682, 8629}, {( -7.383345, 228.767631), ( -8.721547, 228.839616), ( -9.395677, 227.726016), ( -8.736572, 226.540107), ( -7.397986, 226.475696), ( -6.718697, 227.589599)} 
8529   34.367346   144.000000   {8600, 8683, 8612, 8482, 8394, 8450}, {( 34.252304, 145.524258), ( 33.382919, 144.753453), ( 33.382919, 143.246547), ( 34.252304, 142.475742), ( 35.372838, 143.226584), ( 35.372838, 144.773416)} 
8530   34.367346   216.000000   {8395, 8483, 8613, 8684, 8601, 8451}, {( 34.252304, 217.524258), ( 33.382919, 216.753453), ( 33.382919, 215.246547), ( 34.252304, 214.475742), ( 35.372838, 215.226584), ( 35.372838, 216.773416)} 
8531  -25.825106   137.849654   {8636, 8644, 8537, 8428, 8408, 8525}, {(-25.239421, 138.916019), (-26.517455, 138.997350), (-27.107377, 137.923537), (-26.405029, 136.775709), (-25.120766, 136.713821), (-24.544866, 137.780288)} 
8532  -25.825106   222.150346   {8526, 8409, 8429, 8538, 8645, 8637}, {(-25.120766, 223.286179), (-26.405029, 223.224291), (-27.107377, 222.076463), (-26.517455, 221.002650), (-25.239421, 221.083981), (-24.544866, 222.219712)} 
8533  -31.700122   141.585870   {8646, 8640, 8498, 8386, 8424, 8535}, {(-31.078951, 142.768018), (-32.354878, 142.750988), (-32.974477, 141.483998), (-32.310738, 140.404819), (-31.035561, 140.453867), (-30.423109, 141.552213)} 
8534  -31.700122   218.414130   {8536, 8425, 8387, 8499, 8641, 8647}, {(-31.035561, 219.546133), (-32.310738, 219.595181), (-32.974477, 218.516002), (-32.354878, 217.249012), (-31.078951, 217.231982), (-30.423109, 218.447787)} 
8535  -29.755495   140.351211   {8657, 8646, 8533, 8424, 8426, 8537}, {(-29.144570, 141.437507), (-30.423109, 141.552213), (-31.035561, 140.453867), (-30.357911, 139.252568), (-29.076974, 139.165443), (-28.475816, 140.252014)} 
