ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   333.434949   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
8997   -9.958399   298.697701   {4493, 4489, 1506, 8995, 9006, 2087}, {( -9.249495, 299.833797), (-10.588015, 299.886219), (-11.302030, 298.750585), (-10.667934, 297.558115), ( -9.319081, 297.515530), ( -8.614512, 298.655459)} 
8998  -20.022932   297.862336   {3430, 1510, 9008, 9000, 1507, 3427}, {(-19.299995, 299.046302), (-20.608678, 299.097157), (-21.335188, 297.912890), (-20.748219, 296.673817), (-19.430924, 296.633678), (-18.709031, 297.821774)} 
8999  -18.193962   294.158003   {3431, 3427, 1507, 9001, 9010, 1511}, {(-17.486300, 295.363819), (-18.820830, 295.397955), (-19.530891, 294.189823), (-18.901926, 292.947231), (-17.561715, 292.924262), (-16.855946, 294.132640)} 
9000  -22.049802   296.710083   {8998, 9008, 2284, 4888, 4885, 1507}, {(-21.335188, 297.912890), (-22.632112, 297.959078), (-23.349598, 296.755216), (-22.766449, 295.502280), (-21.462192, 295.467182), (-20.748219, 296.673817)} 
9001  -20.228751   292.967910   {8999, 1507, 4885, 4889, 2285, 9010}, {(-19.530891, 294.189823), (-20.854757, 294.218815), (-21.554313, 292.993815), (-20.926703, 291.740687), (-19.598400, 291.723161), (-18.901926, 292.947231)} 
9002  -17.829861   301.353182   {1508, 9004, 9009, 1510, 3430, 3428}, {(-17.095214, 302.492099), (-18.400273, 302.557152), (-19.140000, 301.419925), (-18.568178, 300.210622), (-17.251351, 300.155350), (-16.517986, 301.299449)} 
9003  -13.733872   303.464107   {2086, 5818, 5815, 1508, 8994, 8996}, {(-13.006096, 304.561760), (-14.313984, 304.634096), (-15.048153, 303.539316), (-14.465559, 302.363686), (-13.143668, 302.300312), (-12.418291, 303.403448)} 
9004  -17.655818   303.670478   {5815, 5819, 2468, 9009, 9002, 1508}, {(-16.916047, 304.780627), (-18.207598, 304.854836), (-18.953165, 303.747557), (-18.400273, 302.557152), (-17.095214, 302.492099), (-16.356460, 303.608130)} 
9005  -14.152390   294.073440   {1509, 3429, 3431, 1511, 9011, 9007}, {(-13.443932, 295.263263), (-14.796409, 295.296476), (-15.507634, 294.104441), (-14.860207, 292.878958), (-13.501828, 292.856616), (-12.796582, 294.048811)} 
9006  -10.025502   296.358617   {2087, 8997, 8995, 1509, 6301, 6304}, {( -9.319081, 297.515530), (-10.667934, 297.558115), (-11.378479, 296.400381), (-10.731361, 295.197729), ( -9.374302, 295.165402), ( -8.672395, 296.325373)} 
9007  -12.139722   292.832035   {6301, 1509, 9005, 9011, 2546, 6305}, {(-11.436845, 294.021373), (-12.796582, 294.048811), (-13.501828, 292.856616), (-12.840783, 291.637933), (-11.476258, 291.621353), (-10.777365, 292.812539)} 
9008  -21.902089   299.143177   {1510, 5845, 5848, 2284, 9000, 8998}, {(-21.175168, 300.322667), (-22.462845, 300.379451), (-23.193453, 299.200268), (-22.632112, 297.959078), (-21.335188, 297.912890), (-20.608678, 299.097157)} 
9009  -19.693434   302.616100   {9004, 2468, 5849, 5845, 1510, 9002}, {(-18.953165, 303.747557), (-20.239016, 303.818185), (-20.984400, 302.688987), (-20.438155, 301.480969), (-19.140000, 301.419925), (-18.400273, 302.557152)} 
9010  -18.256840   291.703912   {1511, 8999, 9001, 2285, 6310, 6307}, {(-17.561715, 292.924262), (-18.901926, 292.947231), (-19.598400, 291.723161), (-18.951090, 290.478234), (-17.607436, 290.466686), (-16.914317, 291.688596)} 
9011  -14.201289   291.652803   {9007, 9005, 1511, 6307, 6311, 2546}, {(-13.501828, 292.856616), (-14.860207, 292.878958), (-15.561328, 291.671552), (-14.898884, 290.443909), (-13.536928, 290.432678), (-12.840783, 291.637933)} 
9012   20.022932    26.137664   {9014, 1512, 3432, 3434, 1514, 9021}, {( 20.748219,  27.326183), ( 19.430924,  27.366322), ( 18.709031,  26.178226), ( 19.299995,  24.953698), ( 20.608678,  24.902843), ( 21.335188,  26.087110)} 
9013   18.193962    29.841997   {9015, 9024, 1515, 3435, 3432, 1512}, {( 18.901926,  31.052769), ( 17.561715,  31.075738), ( 16.855946,  29.867360), ( 17.486300,  28.636181), ( 18.820830,  28.602045), ( 19.530891,  29.810177)} 
9014   22.049802    27.289917   {4516, 4513, 1512, 9012, 9021, 2100}, {( 22.766449,  28.497720), ( 21.462192,  28.532818), ( 20.748219,  27.326183), ( 21.335188,  26.087110), ( 22.632112,  26.040922), ( 23.349598,  27.244784)} 
9015   20.228751    31.032090   {4517, 2101, 9024, 9013, 1512, 4513}, {( 20.926703,  32.259313), ( 19.598400,  32.276839), ( 18.901926,  31.052769), ( 19.530891,  29.810177), ( 20.854757,  29.781185), ( 21.554313,  31.006185)} 
9016   13.869230    22.825086   {3436, 3433, 1513, 9018, 9026, 1516}, {( 14.597649,  23.953731), ( 13.263550,  24.007550), ( 12.540636,  22.877332), ( 13.143668,  21.699688), ( 14.465559,  21.636314), ( 15.196743,  22.759995)} 
9017   12.016269    26.403594   {3437, 1517, 9028, 9019, 1513, 3433}, {( 12.731129,  27.561609), ( 11.378479,  27.599619), ( 10.667934,  26.441885), ( 11.302030,  25.249415), ( 12.645400,  25.201220), ( 13.364114,  26.355571)} 
9018   11.818618    21.769044   {9016, 1513, 4579, 4582, 2133, 9026}, {( 12.540636,  22.877332), ( 11.208601,  22.935238), ( 10.492732,  21.824809), ( 11.099487,  20.663621), ( 12.418291,  20.596552), ( 13.143668,  21.699688)} 
9019    9.958399    25.302299   {9017, 9028, 2134, 4583, 4579, 1513}, {( 10.667934,  26.441885), (  9.319081,  26.484470), (  8.614512,  25.344541), (  9.249495,  24.166203), ( 10.588015,  24.113781), ( 11.302030,  25.249415)} 
9020   17.829861    22.646818   {1514, 3434, 3436, 1516, 9027, 9022}, {( 18.568178,  23.789378), ( 17.251351,  23.844650), ( 16.517986,  22.700551), ( 17.095214,  21.507901), ( 18.400273,  21.442848), ( 19.140000,  22.580075)} 
9021   21.902089    24.856823   {2100, 9014, 9012, 1514, 5377, 5380}, {( 22.632112,  26.040922), ( 21.335188,  26.087110), ( 20.608678,  24.902843), ( 21.175168,  23.677333), ( 22.462845,  23.620549), ( 23.193453,  24.799732)} 
9022   19.693434    21.383900   {5377, 1514, 9020, 9027, 2393, 5381}, {( 20.438155,  22.519031), ( 19.140000,  22.580075), ( 18.400273,  21.442848), ( 18.953165,  20.252443), ( 20.239016,  20.181815), ( 20.984400,  21.311013)} 
9023   14.152390    29.926560   {1515, 9025, 9029, 1517, 3437, 3435}, {( 14.860207,  31.121042), ( 13.501828,  31.143384), ( 12.796582,  29.951189), ( 13.443932,  28.736737), ( 14.796409,  28.703524), ( 15.507634,  29.895559)} 
9024   18.256840    32.296088   {2101, 6314, 6312, 1515, 9013, 9015}, {( 18.951090,  33.521766), ( 17.607436,  33.533314), ( 16.914317,  32.311404), ( 17.561715,  31.075738), ( 18.901926,  31.052769), ( 19.598400,  32.276839)} 
9025   14.201289    32.347197   {6312, 6315, 2547, 9029, 9023, 1515}, {( 14.898884,  33.556091), ( 13.536928,  33.567322), ( 12.840783,  32.362067), ( 13.501828,  31.143384), ( 14.860207,  31.121042), ( 15.561328,  32.328448)} 
9026   13.733872    20.535893   {1516, 9016, 9018, 2133, 5404, 5401}, {( 14.465559,  21.636314), ( 13.143668,  21.699688), ( 12.418291,  20.596552), ( 13.006096,  19.438240), ( 14.313984,  19.365904), ( 15.048153,  20.460684)} 
9027   17.655818    20.329522   {9022, 9020, 1516, 5401, 5405, 2393}, {( 18.400273,  21.442848), ( 17.095214,  21.507901), ( 16.356460,  20.391870), ( 16.916047,  19.219373), ( 18.207598,  19.145164), ( 18.953165,  20.252443)} 
9028   10.025502    27.641383   {1517, 6318, 6320, 2134, 9019, 9017}, {( 10.731361,  28.802271), (  9.374302,  28.834598), (  8.672395,  27.674627), (  9.319081,  26.484470), ( 10.667934,  26.441885), ( 11.378479,  27.599619)} 
9029   12.139722    31.167965   {9025, 2547, 6321, 6318, 1517, 9023}, {( 12.840783,  32.362067), ( 11.476258,  32.378647), ( 10.777365,  31.187461), ( 11.436845,  29.978627), ( 12.796582,  29.951189), ( 13.501828,  31.143384)} 
9030   20.022932    45.862336   {9039, 1520, 3440, 3438, 1518, 9032}, {( 20.608678,  47.097157), ( 19.299995,  47.046302), ( 18.709031,  45.821774), ( 19.430924,  44.633678), ( 20.748219,  44.673817), ( 21.335188,  45.912890)} 
9031   18.193962    42.158003   {1518, 3438, 3441, 1521, 9042, 9033}, {( 18.820830,  43.397955), ( 17.486300,  43.363819), ( 16.855946,  42.132640), ( 17.561715,  40.924262), ( 18.901926,  40.947231), ( 19.530891,  42.189823)} 
9032   22.049802    44.710083   {2104, 9039, 9030, 1518, 4525, 4528}, {( 22.632112,  45.959078), ( 21.335188,  45.912890), ( 20.748219,  44.673817), ( 21.462192,  43.467182), ( 22.766449,  43.502280), ( 23.349598,  44.755216)} 
9033   20.228751    40.967910   {4525, 1518, 9031, 9042, 2105, 4529}, {( 20.854757,  42.218815), ( 19.530891,  42.189823), ( 18.901926,  40.947231), ( 19.598400,  39.723161), ( 20.926703,  39.740687), ( 21.554313,  40.993815)} 
9034   13.869230    49.174914   {1522, 9044, 9036, 1519, 3439, 3442}, {( 14.465559,  50.363686), ( 13.143668,  50.300312), ( 12.540636,  49.122668), ( 13.263550,  47.992450), ( 14.597649,  48.046269), ( 15.196743,  49.240005)} 
9035   12.016269    45.596406   {3439, 1519, 9037, 9046, 1523, 3443}, {( 12.645400,  46.798780), ( 11.302030,  46.750585), ( 10.667934,  45.558115), ( 11.378479,  44.400381), ( 12.731129,  44.438391), ( 13.364114,  45.644429)} 
9036   11.818618    50.230956   {9044, 2169, 4654, 4651, 1519, 9034}, {( 12.418291,  51.403448), ( 11.099487,  51.336379), ( 10.492732,  50.175191), ( 11.208601,  49.064762), ( 12.540636,  49.122668), ( 13.143668,  50.300312)} 
9037    9.958399    46.697701   {1519, 4651, 4655, 2170, 9046, 9035}, {( 10.588015,  47.886219), (  9.249495,  47.833797), (  8.614512,  46.655459), (  9.319081,  45.515530), ( 10.667934,  45.558115), ( 11.302030,  46.750585)} 
9038   17.829861    49.353182   {9040, 9045, 1522, 3442, 3440, 1520}, {( 18.400273,  50.557152), ( 17.095214,  50.492099), ( 16.517986,  49.299449), ( 17.251351,  48.155350), ( 18.568178,  48.210622), ( 19.140000,  49.419925)} 
9039   21.902089    47.143177   {5452, 5449, 1520, 9030, 9032, 2104}, {( 22.462845,  48.379451), ( 21.175168,  48.322667), ( 20.608678,  47.097157), ( 21.335188,  45.912890), ( 22.632112,  45.959078), ( 23.193453,  47.200268)} 
9040   19.693434    50.616100   {5453, 2405, 9045, 9038, 1520, 5449}, {( 20.239016,  51.818185), ( 18.953165,  51.747557), ( 18.400273,  50.557152), ( 19.140000,  49.419925), ( 20.438155,  49.480969), ( 20.984400,  50.688987)} 
9041   14.152390    42.073440   {3441, 3443, 1523, 9047, 9043, 1521}, {( 14.796409,  43.296476), ( 13.443932,  43.263263), ( 12.796582,  42.048811), ( 13.501828,  40.856616), ( 14.860207,  40.878958), ( 15.507634,  42.104441)} 
9042   18.256840    39.703912   {9033, 9031, 1521, 6313, 6316, 2105}, {( 18.901926,  40.947231), ( 17.561715,  40.924262), ( 16.914317,  39.688596), ( 17.607436,  38.466686), ( 18.951090,  38.478234), ( 19.598400,  39.723161)} 
9043   14.201289    39.652803   {1521, 9041, 9047, 2548, 6317, 6313}, {( 14.860207,  40.878958), ( 13.501828,  40.856616), ( 12.840783,  39.637933), ( 13.536928,  38.432678), ( 14.898884,  38.443909), ( 15.561328,  39.671552)} 
9044   13.733872    51.464107   {5479, 5482, 2169, 9036, 9034, 1522}, {( 14.313984,  52.634096), ( 13.006096,  52.561760), ( 12.418291,  51.403448), ( 13.143668,  50.300312), ( 14.465559,  50.363686), ( 15.048153,  51.539316)} 
9045   17.655818    51.670478   {2405, 5483, 5479, 1522, 9038, 9040}, {( 18.207598,  52.854836), ( 16.916047,  52.780627), ( 16.356460,  51.608130), ( 17.095214,  50.492099), ( 18.400273,  50.557152), ( 18.953165,  51.747557)} 
9046   10.025502    44.358617   {9035, 9037, 2170, 6326, 6324, 1523}, {( 10.667934,  45.558115), (  9.319081,  45.515530), (  8.672395,  44.325373), (  9.374302,  43.165402), ( 10.731361,  43.197729), ( 11.378479,  44.400381)} 
9047   12.139722    40.832035   {9041, 1523, 6324, 6327, 2548, 9043}, {( 12.796582,  42.048811), ( 11.436845,  42.021373), ( 10.777365,  40.812539), ( 11.476258,  39.621353), ( 12.840783,  39.637933), ( 13.501828,  40.856616)} 
9048    1.956699   356.538094   {1526, 3446, 3444, 1524, 9050, 9057}, {(  2.612976, 357.694474), (  1.312881, 357.684387), (  0.657292, 356.521342), (  1.309679, 355.376315), (  2.606665, 355.396389), (  3.254603, 356.551540)} 
9049   -1.992846   356.492290   {3444, 3447, 1527, 9060, 9051, 1524}, {( -1.324460, 357.663948), ( -2.659218, 357.653592), ( -3.326551, 356.475042), ( -2.652567, 355.315028), ( -1.321172, 355.335636), ( -0.660179, 356.506044)} 
9050    1.950436   354.242562   {9057, 9048, 1524, 4549, 4552, 2118}, {(  2.606665, 355.396389), (  1.309679, 355.376315), (  0.655152, 354.214843), (  1.304394, 353.083175), (  2.596248, 353.113046), (  3.244209, 354.264849)} 
9051   -1.986221   354.166719   {1524, 9049, 9060, 2119, 4553, 4549}, {( -1.321172, 355.335636), ( -2.652567, 355.315028), ( -3.315454, 354.138184), ( -2.641591, 352.991996), ( -1.315747, 353.022654), ( -0.658010, 354.189513)} 
9052    1.956699     3.461906   {9062, 9054, 1525, 3445, 3448, 1528}, {(  2.606665,   4.603611), (  1.309679,   4.623685), (  0.657292,   3.478658), (  1.312881,   2.315613), (  2.612976,   2.305526), (  3.254603,   3.448460)} 
9053   -1.992846     3.507710   {1525, 9055, 9064, 1529, 3449, 3445}, {( -1.321172,   4.664364), ( -2.652567,   4.684972), ( -3.326551,   3.524958), ( -2.659218,   2.346408), ( -1.324460,   2.336052), ( -0.660179,   3.493956)} 
9054    1.950436     5.757438   {2136, 4588, 4585, 1525, 9052, 9062}, {(  2.596248,   6.886954), (  1.304394,   6.916825), (  0.655152,   5.785157), (  1.309679,   4.623685), (  2.606665,   4.603611), (  3.244209,   5.735151)} 
9055   -1.986221     5.833281   {4585, 4589, 2137, 9064, 9053, 1525}, {( -1.315747,   6.977346), ( -2.641591,   7.008004), ( -3.315454,   5.861816), ( -2.652567,   4.684972), ( -1.321172,   4.664364), ( -0.658010,   5.810487)} 
9056    3.895626     0.000000   {9063, 1528, 3448, 3446, 1526, 9058}, {(  4.539398,   1.145738), (  3.259838,   1.150722), (  2.615090,   0.000000), (  3.259838, 358.849278), (  4.539398, 358.854262), (  5.174452,   0.000000)} 
9057    3.883264   355.418328   {5395, 1526, 9048, 9050, 2118, 5398}, {(  4.532186, 356.566444), (  3.254603, 356.551540), (  2.606665, 355.396389), (  3.244209, 354.264849), (  4.517864, 354.289530), (  5.158133, 355.436021)} 
9058    5.796211   358.859701   {2396, 9063, 9056, 1526, 5395, 5399}, {(  6.430653,   0.000000), (  5.174452,   0.000000), (  4.539398, 358.854262), (  5.170358, 357.714385), (  6.425623, 357.724212), (  7.051110, 358.864101)} 
9059   -4.009691     0.000000   {3449, 1529, 9065, 9061, 1527, 3447}, {( -3.332142,   1.176306), ( -4.680680,   1.181559), ( -5.358747,   0.000000), ( -4.680680, 358.818441), ( -3.332142, 358.823694), ( -2.661446,   0.000000)} 
9060   -3.996206   355.296517   {9049, 1527, 6330, 6332, 2119, 9051}, {( -3.326551, 356.475042), ( -4.672775, 356.459333), ( -5.340627, 355.273262), ( -4.657083, 354.112179), ( -3.315454, 354.138184), ( -2.652567, 355.315028)} 
9061   -6.038469   358.813730   {9059, 9065, 2550, 6333, 6330, 1527}, {( -5.358747,   0.000000), ( -6.717303,   0.000000), ( -7.396827, 358.807791), ( -6.711571, 357.621967), ( -5.354200, 357.632603), ( -4.680680, 358.818441)} 
9062    3.883264     4.581672   {5410, 2136, 9054, 9052, 1528, 5407}, {(  4.517864,   5.710470), (  3.244209,   5.735151), (  2.606665,   4.603611), (  3.254603,   3.448460), (  4.532186,   3.433556), (  5.158133,   4.563979)} 
9063    5.796211     1.140299   {5411, 5407, 1528, 9056, 9058, 2396}, {(  6.425623,   2.275788), (  5.170358,   2.285615), (  4.539398,   1.145738), (  5.174452,   0.000000), (  6.430653,   0.000000), (  7.051110,   1.135899)} 
9064   -3.996206     4.703483   {9055, 2137, 6338, 6336, 1529, 9053}, {( -3.315454,   5.861816), ( -4.657083,   5.887821), ( -5.340627,   4.726738), ( -4.672775,   3.540667), ( -3.326551,   3.524958), ( -2.652567,   4.684972)} 
9065   -6.038469     1.186270   {1529, 6336, 6339, 2550, 9061, 9059}, {( -5.354200,   2.367397), ( -6.711571,   2.378033), ( -7.396827,   1.192209), ( -6.717303,   0.000000), ( -5.358747,   0.000000), ( -4.680680,   1.181559)} 
9066  -13.869230   346.825086   {1530, 3450, 3452, 1532, 9075, 9068}, {(-13.263550, 348.007550), (-14.597649, 347.953731), (-15.196743, 346.759995), (-14.465559, 345.636314), (-13.143668, 345.699688), (-12.540636, 346.877332)} 
9067  -12.016269   350.403594   {9078, 1533, 3453, 3450, 1530, 9069}, {(-11.378479, 351.599619), (-12.731129, 351.561609), (-13.364114, 350.355571), (-12.645400, 349.201220), (-11.302030, 349.249415), (-10.667934, 350.441885)} 
9068  -11.818618   345.769044   {4561, 1530, 9066, 9075, 2122, 4564}, {(-11.208601, 346.935238), (-12.540636, 346.877332), (-13.143668, 345.699688), (-12.418291, 344.596552), (-11.099487, 344.663621), (-10.492732, 345.824809)} 
9069   -9.958399   349.302299   {2123, 9078, 9067, 1530, 4561, 4565}, {( -9.319081, 350.484470), (-10.667934, 350.441885), (-11.302030, 349.249415), (-10.588015, 348.113781), ( -9.249495, 348.166203), ( -8.614512, 349.344541)} 
9070  -20.022932   350.137664   {3451, 1531, 9072, 9080, 1534, 3454}, {(-19.430924, 351.366322), (-20.748219, 351.326183), (-21.335188, 350.087110), (-20.608678, 348.902843), (-19.299995, 348.953698), (-18.709031, 350.178226)} 
9071  -18.193962   353.841997   {1535, 9082, 9073, 1531, 3451, 3455}, {(-17.561715, 355.075738), (-18.901926, 355.052769), (-19.530891, 353.810177), (-18.820830, 352.602045), (-17.486300, 352.636181), (-16.855946, 353.867360)} 
9072  -22.049802   351.289917   {1531, 4909, 4912, 2298, 9080, 9070}, {(-21.462192, 352.532818), (-22.766449, 352.497720), (-23.349598, 351.244784), (-22.632112, 350.040922), (-21.335188, 350.087110), (-20.748219, 351.326183)} 
9073  -20.228751   355.032090   {9082, 2299, 4913, 4909, 1531, 9071}, {(-19.598400, 356.276839), (-20.926703, 356.259313), (-21.554313, 355.006185), (-20.854757, 353.781185), (-19.530891, 353.810177), (-18.901926, 355.052769)} 
9074  -17.829861   346.646818   {3452, 3454, 1534, 9081, 9076, 1532}, {(-17.251351, 347.844650), (-18.568178, 347.789378), (-19.140000, 346.580075), (-18.400273, 345.442848), (-17.095214, 345.507901), (-16.517986, 346.700551)} 
9075  -13.733872   344.535893   {9068, 9066, 1532, 5833, 5836, 2122}, {(-13.143668, 345.699688), (-14.465559, 345.636314), (-15.048153, 344.460684), (-14.313984, 343.365904), (-13.006096, 343.438240), (-12.418291, 344.596552)} 
9076  -17.655818   344.329522   {1532, 9074, 9081, 2471, 5837, 5833}, {(-17.095214, 345.507901), (-18.400273, 345.442848), (-18.953165, 344.252443), (-18.207598, 343.145164), (-16.916047, 343.219373), (-16.356460, 344.391870)} 
9077  -14.152390   353.926560   {9079, 9083, 1535, 3455, 3453, 1533}, {(-13.501828, 355.143384), (-14.860207, 355.121042), (-15.507634, 353.895559), (-14.796409, 352.703524), (-13.443932, 352.736737), (-12.796582, 353.951189)} 
9078  -10.025502   351.641383   {6334, 6331, 1533, 9067, 9069, 2123}, {( -9.374302, 352.834598), (-10.731361, 352.802271), (-11.378479, 351.599619), (-10.667934, 350.441885), ( -9.319081, 350.484470), ( -8.672395, 351.674627)} 
9079  -12.139722   355.167965   {6335, 2551, 9083, 9077, 1533, 6331}, {(-11.476258, 356.378647), (-12.840783, 356.362067), (-13.501828, 355.143384), (-12.796582, 353.951189), (-11.436845, 353.978627), (-10.777365, 355.187461)} 
9080  -21.902089   348.856823   {9070, 9072, 2298, 5860, 5857, 1534}, {(-21.335188, 350.087110), (-22.632112, 350.040922), (-23.193453, 348.799732), (-22.462845, 347.620549), (-21.175168, 347.677333), (-20.608678, 348.902843)} 
9081  -19.693434   345.383900   {9074, 1534, 5857, 5861, 2471, 9076}, {(-19.140000, 346.580075), (-20.438155, 346.519031), (-20.984400, 345.311013), (-20.239016, 344.181815), (-18.953165, 344.252443), (-18.400273, 345.442848)} 
9082  -18.256840   356.296088   {6342, 6344, 2299, 9073, 9071, 1535}, {(-17.607436, 357.533314), (-18.951090, 357.521766), (-19.598400, 356.276839), (-18.901926, 355.052769), (-17.561715, 355.075738), (-16.914317, 356.311404)} 
