ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
9043  -37.671541   201.485741   {9155, 9100, 8984, 8920, 8966, 9082}, {(-36.853288, 202.481701), (-38.062667, 203.052680), (-38.892233, 202.048441), (-38.487736, 200.469263), (-37.266405, 199.937220), (-36.461247, 200.944482)} 
9044  -37.671541   230.514259   {9083, 8967, 8921, 8985, 9101, 9156}, {(-37.266405, 232.062780), (-38.487736, 231.530737), (-38.892233, 229.951559), (-38.062667, 228.947320), (-36.853288, 229.518299), (-36.461247, 231.055518)} 
9045   39.109990   171.330648   {8948, 9063, 9163, 9143, 9031, 8924}, {( 39.807265, 172.474742), ( 38.547518, 172.761478), ( 37.847464, 171.638973), ( 38.396226, 170.213544), ( 39.649185, 169.881686), ( 40.360563, 171.020017)} 
9046   39.109990   188.669352   {8925, 9032, 9144, 9164, 9064, 8949}, {( 39.649185, 190.118314), ( 38.396226, 189.786456), ( 37.847464, 188.361027), ( 38.547518, 187.238522), ( 39.807265, 187.525258), ( 40.360563, 188.979983)} 
9047  -39.672589   211.078171   {9157, 9086, 8970, 8922, 8988, 9108}, {(-38.823918, 211.947697), (-39.953225, 212.705680), (-40.836457, 211.819369), (-40.571941, 210.161701), (-39.397962, 209.451475), (-38.532895, 210.349448)} 
9048  -39.672589   220.921829   {9109, 8989, 8923, 8971, 9087, 9158}, {(-39.397962, 222.548525), (-40.571941, 221.838299), (-40.836457, 220.180631), (-39.953225, 219.294320), (-38.823918, 220.052303), (-38.532895, 221.650552)} 
9049  -34.691056   195.055409   {9159, 9124, 9010, 8938, 8972, 9080}, {(-33.930325, 196.043649), (-35.165054, 196.460036), (-35.927668, 195.460515), (-35.442149, 194.048697), (-34.199615, 193.666813), (-33.450118, 194.661749)} 
9050  -34.691056   236.944591   {9081, 8973, 8939, 9011, 9125, 9160}, {(-34.199615, 238.333187), (-35.442149, 237.951303), (-35.927668, 236.539485), (-35.165054, 235.539964), (-33.930325, 235.956351), (-33.450118, 237.338251)} 
9051  -38.781542   206.236928   {9167, 9108, 8988, 8934, 8984, 9100}, {(-37.915017, 207.181325), (-39.100793, 207.837361), (-39.972627, 206.885224), (-39.636426, 205.261967), (-38.432865, 204.636693), (-37.583148, 205.602731)} 
9052  -38.781542   225.763072   {9101, 8985, 8935, 8989, 9109, 9168}, {(-38.432865, 227.363307), (-39.636426, 226.738033), (-39.972627, 225.114776), (-39.100793, 224.162639), (-37.915017, 224.818675), (-37.583148, 226.397269)} 
9053   15.246595   142.792374   {9078, 9173, 9149, 9017, 8926, 8954}, {( 15.792153, 144.000000), ( 14.707946, 144.000000), ( 14.163282, 142.804934), ( 14.696522, 141.603784), ( 15.779703, 141.584988), ( 16.330834, 142.786110)} 
9054   15.246595   217.207626   {8955, 8927, 9018, 9150, 9174, 9079}, {( 15.779703, 218.415012), ( 14.696522, 218.396216), ( 14.163282, 217.195066), ( 14.707946, 216.000000), ( 15.792153, 216.000000), ( 16.330834, 217.213890)} 
9055    5.061245   140.492055   {9096, 9179, 9127, 8994, 8918, 8976}, {(  5.632604, 141.659304), (  4.503647, 141.662036), (  3.938595, 140.521270), (  4.500550, 139.375807), (  5.623093, 139.344576), (  6.190250, 140.487273)} 
9056    5.061245   219.507945   {8977, 8919, 8995, 9128, 9180, 9097}, {(  5.623093, 220.655424), (  4.500550, 220.624193), (  3.938595, 219.478730), (  4.503647, 218.337964), (  5.632604, 218.340696), (  6.190250, 219.512727)} 
9057  -29.541165   188.210487   {9175, 9145, 9027, 8936, 8962, 9090}, {(-28.820139, 189.378390), (-30.102835, 189.339269), (-30.823039, 188.164667), (-30.251006, 187.042958), (-28.969650, 187.102690), (-28.258777, 188.263501)} 
9058  -29.541165   243.789513   {9091, 8963, 8937, 9028, 9146, 9176}, {(-28.969650, 244.897310), (-30.251006, 244.957042), (-30.823039, 243.835333), (-30.102835, 242.660731), (-28.820139, 242.621610), (-28.258777, 243.736499)} 
9059   36.396497   163.110193   {8968, 9092, 9182, 9151, 9023, 8930}, {( 37.162607, 164.121544), ( 35.927668, 164.539485), ( 35.165054, 163.539964), ( 35.618688, 162.084756), ( 36.841195, 161.594974), ( 37.623219, 162.631749)} 
9060   36.396497   196.889807   {8931, 9024, 9152, 9181, 9093, 8969}, {( 36.841195, 198.405026), ( 35.618688, 197.915244), ( 35.165054, 196.460036), ( 35.927668, 195.460515), ( 37.162607, 195.878456), ( 37.623219, 197.368251)} 
9061   33.621005   157.641935   {8978, 9106, 9185, 9139, 9008, 8928}, {( 34.438121, 158.601397), ( 33.228176, 159.119292), ( 32.428428, 158.200454), ( 32.824028, 156.764735), ( 34.009885, 156.183854), ( 34.824692, 157.100575)} 
9062   33.621005   202.358065   {8929, 9009, 9140, 9186, 9107, 8979}, {( 34.009885, 203.816146), ( 32.824028, 203.235265), ( 32.428428, 201.799546), ( 33.228176, 200.880708), ( 34.438121, 201.398603), ( 34.824692, 202.899425)} 
9063   39.236289   173.905243   {8951, 9069, 9171, 9163, 9045, 8948}, {( 39.953698, 175.380108), ( 38.666463, 175.464569), ( 37.973146, 174.164450), ( 38.547518, 172.761478), ( 39.807265, 172.474742), ( 40.522271, 173.790903)} 
9064   39.236289   186.094757   {8949, 9046, 9164, 9172, 9070, 8950}, {( 39.807265, 187.525258), ( 38.547518, 187.238522), ( 37.973146, 185.835550), ( 38.666463, 184.535431), ( 39.953698, 184.619892), ( 40.522271, 186.209097)} 
9065   -2.015227   176.562256   {10237, 9191, 9120, 8990, 8942, 10228}, {( -1.343717, 177.709110), ( -2.687081, 177.668171), ( -3.359634, 176.518496), ( -2.687882, 175.410741), ( -1.343597, 175.455398), ( -0.671798, 176.604091)} 
9066   -2.015227   255.437744   {6330, 8943, 8991, 9121, 9192, 6521}, {( -1.343597, 256.544602), ( -2.687882, 256.589259), ( -3.359634, 255.481504), ( -2.687081, 254.331829), ( -1.343717, 254.290890), ( -0.671798, 255.395909)} 
9067  -14.223709   178.778213   {9165, 9189, 9094, 8960, 8944, 9037}, {(-13.545143, 180.000000), (-14.907899, 180.000000), (-15.585441, 178.781081), (-14.893955, 177.569620), (-13.532322, 177.574033), (-12.860875, 178.785538)} 
9068  -14.223709   253.221787   {9038, 8945, 8961, 9095, 9190, 9166}, {(-13.532322, 254.425967), (-14.893955, 254.430380), (-15.585441, 253.218919), (-14.907899, 252.000000), (-13.545143, 252.000000), (-12.860875, 253.214462)} 
9069   39.355638   176.949151   {8959, 9075, 9177, 9171, 9063, 8951}, {( 40.034190, 178.458043), ( 38.745477, 178.486312), ( 38.075932, 176.999601), ( 38.666463, 175.464569), ( 39.953698, 175.380108), ( 40.652407, 176.886602)} 
9070   39.355638   183.050849   {8950, 9064, 9172, 9178, 9075, 8958}, {( 39.953698, 184.619892), ( 38.666463, 184.535431), ( 38.075932, 183.000399), ( 38.745477, 181.513688), ( 40.034190, 181.541957), ( 40.652407, 183.113398)} 
9071   10.193044   141.631296   {9110, 9193, 9153, 9025, 8940, 8980}, {( 10.770081, 142.813152), (  9.626915, 142.817404), (  9.049844, 141.639766), (  9.608123, 140.459326), ( 10.747536, 140.452201), ( 11.332530, 141.628358)} 
9072   10.193044   218.368704   {8981, 8941, 9026, 9154, 9194, 9111}, {( 10.747536, 219.547799), (  9.608123, 219.540674), (  9.049844, 218.360234), (  9.626915, 217.182596), ( 10.770081, 217.186848), ( 11.332530, 218.371642)} 
9073    1.687968   140.581438   {9127, 9197, 9137, 9012, 8946, 8994}, {(  2.250711, 141.693206), (  1.125491, 141.721616), (  0.562710, 140.610482), (  1.125422, 139.469013), (  2.251442, 139.437997), (  2.814061, 140.551061)} 
9074    1.687968   219.418562   {8995, 8947, 9013, 9138, 9198, 9128}, {(  2.251442, 220.562003), (  1.125422, 220.530987), (  0.562710, 219.389518), (  1.125491, 218.278384), (  2.250711, 218.306794), (  2.814061, 219.448939)} 
9075   39.395489   180.000000   {8958, 9070, 9178, 9177, 9069, 8959}, {( 40.034190, 181.541957), ( 38.745477, 181.513688), ( 38.115180, 180.000000), ( 38.745477, 178.486312), ( 40.034190, 178.458043), ( 40.693141, 180.000000)} 
9076   26.084224   149.505762   {9035, 9148, 9184, 9114, 9004, 8974}, {( 26.983982, 150.523193), ( 25.704956, 150.621007), ( 24.805015, 149.612558), ( 25.175749, 148.501156), ( 26.454019, 148.381954), ( 27.362515, 149.395194)} 
9077   26.084224   210.494238   {8975, 9005, 9115, 9183, 9147, 9036}, {( 26.454019, 211.618046), ( 25.175749, 211.498844), ( 24.805015, 210.387442), ( 25.704956, 209.378993), ( 26.983982, 209.476807), ( 27.362515, 210.604806)} 
9078   16.876632   144.000000   {9102, 9201, 9173, 9053, 8954, 8982}, {( 17.417038, 145.220893), ( 16.330834, 145.213890), ( 15.792153, 144.000000), ( 16.330834, 142.786110), ( 17.417038, 142.779107), ( 17.964699, 144.000000)} 
9079   16.876632   216.000000   {8983, 8955, 9054, 9174, 9202, 9103}, {( 17.417038, 217.220893), ( 16.330834, 217.213890), ( 15.792153, 216.000000), ( 16.330834, 214.786110), ( 17.417038, 214.779107), ( 17.964699, 216.000000)} 
9080  -32.954703   193.294986   {9187, 9159, 9049, 8972, 8998, 9104}, {(-32.208241, 194.279228), (-33.450118, 194.661749), (-34.199615, 193.666813), (-33.693732, 192.295898), (-32.445418, 191.947292), (-31.709129, 192.935288)} 
9081  -32.954703   238.705014   {9105, 8999, 8973, 9050, 9160, 9188}, {(-32.445418, 240.052708), (-33.693732, 239.704102), (-34.199615, 238.333187), (-33.450118, 237.338251), (-32.208241, 237.720772), (-31.709129, 239.064712)} 
9082  -36.050148   199.420944   {9195, 9155, 9043, 8966, 9010, 9124}, {(-35.248052, 200.419727), (-36.461247, 200.944482), (-37.266405, 199.937220), (-36.841195, 198.405026), (-35.618688, 197.915244), (-34.830438, 198.922003)} 
9083  -36.050148   232.579056   {9125, 9011, 8967, 9044, 9156, 9196}, {(-35.618688, 234.084756), (-36.841195, 233.594974), (-37.266405, 232.062780), (-36.461247, 231.055518), (-35.248052, 231.580273), (-34.830438, 233.077997)} 
9084   31.211218   155.055508   {9008, 9139, 9217, 9161, 9033, 8952}, {( 32.020587, 155.902708), ( 30.834875, 156.475350), ( 30.030523, 155.635265), ( 30.399030, 154.225452), ( 31.573169, 153.625926), ( 32.390565, 154.462494)} 
9085   31.211218   204.944492   {8953, 9034, 9162, 9218, 9140, 9009}, {( 31.573169, 206.374074), ( 30.399030, 205.774548), ( 30.030523, 204.364735), ( 30.834875, 203.524650), ( 32.020587, 204.097292), ( 32.390565, 205.537506)} 
9086  -39.093726   213.560184   {9199, 9126, 9014, 8970, 9047, 9157}, {(-38.226688, 214.393435), (-39.339712, 215.183909), (-40.210950, 214.346685), (-39.953225, 212.705680), (-38.823918, 211.947697), (-37.968464, 212.797135)} 
9087  -39.093726   218.439816   {9158, 9048, 8971, 9014, 9126, 9200}, {(-38.823918, 220.052303), (-39.953225, 219.294320), (-40.210950, 217.653315), (-39.339712, 216.816091), (-38.226688, 217.606565), (-37.968464, 219.202865)} 
9088   -8.073267   177.615243   {9169, 9219, 9131, 9000, 8956, 9039}, {( -7.404318, 178.808116), ( -8.761703, 178.804060), ( -9.439842, 177.603057), ( -8.747850, 176.414305), ( -7.390518, 176.426405), ( -6.724923, 177.619234)} 
9089   -8.073267   254.384757   {9040, 8957, 9001, 9132, 9220, 9170}, {( -7.390518, 255.573595), ( -8.747850, 255.585695), ( -9.439842, 254.396943), ( -8.761703, 253.195940), ( -7.404318, 253.191884), ( -6.724923, 254.380766)} 
9090  -27.688761   187.160985   {9203, 9175, 9057, 8962, 8992, 9116}, {(-26.974674, 188.314283), (-28.258777, 188.263501), (-28.969650, 187.102690), (-28.387683, 186.005653), (-27.107377, 186.076463), (-26.405029, 187.224291)} 
9091  -27.688761   244.839015   {9117, 8993, 8963, 9058, 9176, 9204}, {(-27.107377, 245.923537), (-28.387683, 245.994347), (-28.969650, 244.897310), (-28.258777, 243.736499), (-26.974674, 243.685717), (-26.405029, 244.775709)} 
9092   36.682007   165.558627   {8996, 9118, 9212, 9182, 9059, 8968}, {( 37.440276, 166.607002), ( 36.190731, 166.982094), ( 35.442149, 165.951303), ( 35.927668, 164.539485), ( 37.162607, 164.121544), ( 37.926985, 165.157569)} 
9093   36.682007   194.441373   {8969, 9060, 9181, 9211, 9119, 8997}, {( 37.162607, 195.878456), ( 35.927668, 195.460515), ( 35.442149, 194.048697), ( 36.190731, 193.017906), ( 37.440276, 193.392998), ( 37.926985, 194.842431)} 
9094  -16.269879   180.000000   {9189, 9207, 9112, 8986, 8960, 9067}, {(-15.585441, 181.218919), (-16.913119, 181.226628), (-17.563485, 180.000000), (-16.913119, 178.773372), (-15.585441, 178.781081), (-14.907899, 180.000000)} 
9095  -16.269879   252.000000   {9068, 8961, 8987, 9113, 9208, 9190}, {(-15.585441, 253.218919), (-16.913119, 253.226628), (-17.563485, 252.000000), (-16.913119, 250.773372), (-15.585441, 250.781081), (-14.907899, 252.000000)} 
9096    6.761848   141.656560   {9153, 9235, 9179, 9055, 8976, 9025}, {(  7.338107, 142.825831), (  6.201457, 142.828619), (  5.632604, 141.659304), (  6.190250, 140.487273), (  7.326870, 140.478953), (  7.905993, 141.648185)} 
9097    6.761848   218.343440   {9026, 8977, 9056, 9180, 9236, 9154}, {(  7.326870, 219.521047), (  6.190250, 219.512727), (  5.632604, 218.340696), (  6.201457, 217.171381), (  7.338107, 217.174169), (  7.905993, 218.351815)} 
9098   28.760289   152.606822   {9033, 9161, 9205, 9148, 9035, 8964}, {( 29.581882, 153.409335), ( 28.355471, 153.746620), ( 27.480169, 152.691084), ( 27.876192, 151.556691), ( 29.094035, 151.196115), ( 29.923948, 151.989863)} 
9099   28.760289   207.393178   {8965, 9036, 9147, 9206, 9162, 9034}, {( 29.094035, 208.803885), ( 27.876192, 208.443309), ( 27.480169, 207.308916), ( 28.355471, 206.253380), ( 29.581882, 206.590665), ( 29.923948, 208.010137)} 
9100  -37.225803   204.031891   {9213, 9167, 9051, 8984, 9043, 9155}, {(-36.386323, 204.995045), (-37.583148, 205.602731), (-38.432865, 204.636693), (-38.062667, 203.052680), (-36.853288, 202.481701), (-36.026436, 203.456999)} 
9101  -37.225803   227.968109   {9156, 9044, 8985, 9052, 9168, 9214}, {(-36.853288, 229.518299), (-38.062667, 228.947320), (-38.432865, 227.363307), (-37.583148, 226.397269), (-36.386323, 227.004955), (-36.026436, 228.543001)} 
9102   18.504855   145.228653   {9122, 9221, 9201, 9078, 8982, 9006}, {( 19.035272, 146.462346), ( 17.948460, 146.448083), ( 17.417038, 145.220893), ( 17.964699, 144.000000), ( 19.052492, 144.000000), ( 19.591781, 145.235175)} 
9103   18.504855   214.771347   {9007, 8983, 9079, 9202, 9222, 9123}, {( 19.052492, 216.000000), ( 17.964699, 216.000000), ( 17.417038, 214.779107), ( 17.948460, 213.551917), ( 19.035272, 213.537654), ( 19.591781, 214.764825)} 
9104  -31.195901   191.608199   {9223, 9187, 9080, 8998, 9027, 9145}, {(-30.444628, 192.761513), (-31.709129, 192.935288), (-32.445418, 191.947292), (-31.922001, 190.615265), (-30.654499, 190.471940), (-29.913350, 191.627599)} 
9105  -31.195901   240.391801   {9146, 9028, 8999, 9081, 9188, 9224}, {(-30.654499, 241.528060), (-31.922001, 241.384735), (-32.445418, 240.052708), (-31.709129, 239.064712), (-30.444628, 239.238487), (-29.913350, 240.372401)} 
9106   34.032371   160.089582   {9023, 9151, 9231, 9185, 9061, 8978}, {( 34.830438, 161.077997), ( 33.610505, 161.562947), ( 32.817922, 160.583769), ( 33.228176, 159.119292), ( 34.438121, 158.601397), ( 35.248052, 159.580273)} 
9107   34.032371   199.910418   {8979, 9062, 9186, 9232, 9152, 9024}, {( 34.438121, 201.398603), ( 33.228176, 200.880708), ( 32.817922, 199.416231), ( 33.610505, 198.437053), ( 34.830438, 198.922003), ( 35.248052, 200.419727)} 
9108  -38.221183   208.766372   {9215, 9157, 9047, 8988, 9051, 9167}, {(-37.388354, 209.643308), (-38.532895, 210.349448), (-39.397962, 209.451475), (-39.100793, 207.837361), (-37.915017, 207.181325), (-37.067326, 208.087758)} 
9109  -38.221183   223.233628   {9168, 9052, 8989, 9048, 9158, 9216}, {(-37.915017, 224.818675), (-39.100793, 224.162639), (-39.397962, 222.548525), (-38.532895, 221.650552), (-37.388354, 222.356692), (-37.067326, 223.912242)} 
9110   11.911175   142.808165   {9149, 9233, 9193, 9071, 8980, 9017}, {( 12.483966, 144.000000), ( 11.342918, 144.000000), ( 10.770081, 142.813152), ( 11.332530, 141.628358), ( 12.472656, 141.625392), ( 13.051359, 142.810164)} 
9111   11.911175   217.191835   {9018, 8981, 9072, 9194, 9234, 9150}, {( 12.472656, 218.374608), ( 11.332530, 218.371642), ( 10.770081, 217.186848), ( 11.342918, 216.000000), ( 12.483966, 216.000000), ( 13.051359, 217.189836)} 
9112  -18.206368   181.245130   {9207, 9230, 9130, 9002, 8986, 9094}, {(-17.549339, 182.462238), (-18.842357, 182.490010), (-19.500771, 181.254455), (-18.857835, 180.000000), (-17.563485, 180.000000), (-16.913119, 181.226628)} 
9113  -18.206368   250.754870   {9095, 8987, 9003, 9129, 9229, 9208}, {(-17.563485, 252.000000), (-18.857835, 252.000000), (-19.500771, 250.745545), (-18.842357, 249.509990), (-17.549339, 249.537762), (-16.913119, 250.773372)} 
9114   23.897133   148.617986   {9076, 9184, 9210, 9141, 9041, 9004}, {( 24.805015, 149.612558), ( 23.527127, 149.717539), ( 22.621333, 148.731635), ( 22.984395, 147.636872), ( 24.260727, 147.511723), ( 25.175749, 148.501156)} 
9115   23.897133   211.382014   {9005, 9042, 9142, 9209, 9183, 9077}, {( 24.260727, 212.488277), ( 22.984395, 212.363128), ( 22.621333, 211.268365), ( 23.527127, 210.282461), ( 24.805015, 210.387442), ( 25.175749, 211.498844)} 
9116  -25.828712   186.146581   {9225, 9203, 9090, 8992, 9019, 9135}, {(-25.120766, 187.286179), (-26.405029, 187.224291), (-27.107377, 186.076463), (-26.517455, 185.002650), (-25.239421, 185.083981), (-24.544866, 186.219712)} 
9117  -25.828712   245.853419   {9136, 9020, 8993, 9091, 9204, 9226}, {(-25.239421, 246.916019), (-26.517455, 246.997350), (-27.107377, 245.923537), (-26.405029, 244.775709), (-25.120766, 244.713821), (-24.544866, 245.780288)} 
9118   36.936042   168.037706   {9031, 9143, 9239, 9212, 9092, 8996}, {( 37.671371, 169.115987), ( 36.413949, 169.453129), ( 35.681649, 168.389196), ( 36.190731, 166.982094), ( 37.440276, 166.607002), ( 38.188928, 167.676429)} 
9119   36.936042   191.962294   {8997, 9093, 9211, 9238, 9144, 9032}, {( 37.440276, 193.392998), ( 36.190731, 193.017906), ( 35.681649, 191.610804), ( 36.413949, 190.546871), ( 37.671371, 190.884013), ( 38.188928, 192.323571)} 
9120   -4.029759   177.627146   {9191, 9246, 9169, 9039, 8990, 9065}, {( -3.359935, 178.814062), ( -4.707046, 178.812091), ( -5.376958, 177.623201), ( -4.702161, 176.475538), ( -3.359634, 176.518496), ( -2.687081, 177.668171)} 
9121   -4.029759   254.372854   {9066, 8991, 9040, 9170, 9247, 9192}, {( -3.359634, 255.481504), ( -4.702161, 255.524462), ( -5.376958, 254.376799), ( -4.707046, 253.187909), ( -3.359935, 253.185938), ( -2.687081, 254.331829)} 
9122   20.122355   146.476803   {9141, 9242, 9221, 9102, 9006, 9029}, {( 20.637035, 147.729282), ( 19.557276, 147.703658), ( 19.035272, 146.462346), ( 19.591781, 145.235175), ( 20.671782, 145.243717), ( 21.195187, 146.496547)} 
9123   20.122355   213.523197   {9030, 9007, 9103, 9222, 9243, 9142}, {( 20.671782, 214.756283), ( 19.591781, 214.764825), ( 19.035272, 213.537654), ( 19.557276, 212.296342), ( 20.637035, 212.270718), ( 21.195187, 213.503453)} 
9124  -34.394790   197.440352   {9227, 9195, 9082, 9010, 9049, 9159}, {(-33.610505, 198.437053), (-34.830438, 198.922003), (-35.618688, 197.915244), (-35.165054, 196.460036), (-33.930325, 196.043649), (-33.163348, 197.013421)} 
9125  -34.394790   234.559648   {9160, 9050, 9011, 9083, 9196, 9228}, {(-33.930325, 235.956351), (-35.165054, 235.539964), (-35.618688, 234.084756), (-34.830438, 233.077997), (-33.610505, 233.562947), (-33.163348, 234.986579)} 
9126  -38.463125   216.000000   {9237, 9200, 9087, 9014, 9086, 9199}, {(-37.355559, 216.793544), (-38.226688, 217.606565), (-39.339712, 216.816091), (-39.339712, 215.183909), (-38.226688, 214.393435), (-37.355559, 215.206456)} 
9127    3.375334   141.664756   {9179, 9250, 9197, 9073, 8994, 9055}, {(  3.942496, 142.831356), (  2.814235, 142.832715), (  2.250711, 141.693206), (  2.814061, 140.551061), (  3.938595, 140.521270), (  4.503647, 141.662036)} 
