ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
10044  11.279283   216.000000   {5207, 2365, 10046, 10045, 2364, 5205}, {( 11.861951, 217.116719), ( 10.687539, 217.121453), ( 10.094975, 216.000000), ( 10.687539, 214.878547), ( 11.861951, 214.883281), ( 12.444052, 216.000000)} 
10045   9.493859   214.873773   {10044, 10046, 2366, 5219, 5217, 2364}, {( 10.094975, 216.000000), (  8.891669, 216.000000), (  8.281493, 214.868958), (  8.884885, 213.743616), ( 10.087374, 213.753194), ( 10.687539, 214.878547)} 
10046   9.493859   217.126227   {2365, 5229, 5231, 2366, 10045, 10044}, {( 10.087374, 218.246806), (  8.884885, 218.256384), (  8.281493, 217.131042), (  8.891669, 216.000000), ( 10.094975, 216.000000), ( 10.687539, 217.121453)} 
10047  38.480374   276.581854   {2367, 5235, 5237, 2368, 10049, 10048}, {( 38.770921, 278.124081), ( 37.613369, 277.569009), ( 37.312160, 276.057406), ( 38.167095, 275.039719), ( 39.353214, 275.553616), ( 39.655894, 277.128164)} 
10048  40.546437   276.089566   {5247, 2367, 10047, 10049, 2371, 5249}, {( 40.837459, 277.697626), ( 39.655894, 277.128164), ( 39.353214, 275.553616), ( 40.230547, 274.482381), ( 41.441138, 275.006212), ( 41.745461, 276.648921)} 
10049  39.026836   273.980714   {10048, 10047, 2368, 5265, 5267, 2371}, {( 39.353214, 275.553616), ( 38.167095, 275.039719), ( 37.831279, 273.499907), ( 38.677018, 272.411821), ( 39.889987, 272.878593), ( 40.230547, 274.482381)} 
10050  38.480374   299.418146   {10051, 10052, 2370, 5243, 5241, 2369}, {( 39.353214, 300.446384), ( 38.167095, 300.960281), ( 37.312160, 299.942594), ( 37.613369, 298.430991), ( 38.770921, 297.875919), ( 39.655894, 298.871836)} 
10051  40.546437   299.910434   {5255, 2372, 10052, 10050, 2369, 5253}, {( 41.441138, 300.993788), ( 40.230547, 301.517619), ( 39.353214, 300.446384), ( 39.655894, 298.871836), ( 40.837459, 298.302374), ( 41.745461, 299.351079)} 
10052  39.026836   302.019286   {2372, 5285, 5283, 2370, 10050, 10051}, {( 39.889987, 303.121407), ( 38.677018, 303.588179), ( 37.831279, 302.500093), ( 38.167095, 300.960281), ( 39.353214, 300.446384), ( 40.230547, 301.517619)} 
10053  21.012863   272.417542   {5259, 5261, 2374, 10055, 10054, 2373}, {( 21.488813, 273.557933), ( 20.254513, 273.465222), ( 19.765602, 272.329061), ( 20.521191, 271.265518), ( 21.770983, 271.350321), ( 22.249742, 272.506764)} 
10054  21.276187   270.182852   {2373, 10053, 10055, 2375, 5273, 5271}, {( 21.770983, 271.350321), ( 20.521191, 271.265518), ( 20.013896, 270.102627), ( 20.765470, 269.005183), ( 22.029431, 269.081336), ( 22.527729, 270.263767)} 
10055  19.261369   271.181428   {10053, 2374, 5301, 5303, 2375, 10054}, {( 19.765602, 272.329061), ( 18.509032, 272.241311), ( 17.992635, 271.098041), ( 18.741962, 270.023083), ( 20.013896, 270.102627), ( 20.521191, 271.265518)} 
10056  21.012863   303.582458   {2376, 10057, 10058, 2377, 5279, 5277}, {( 21.770983, 304.649679), ( 20.521191, 304.734482), ( 19.765602, 303.670939), ( 20.254513, 302.534778), ( 21.488813, 302.442067), ( 22.249742, 303.493236)} 
10057  21.276187   305.817148   {5289, 5291, 2378, 10058, 10056, 2376}, {( 22.029431, 306.918664), ( 20.765470, 306.994817), ( 20.013896, 305.897373), ( 20.521191, 304.734482), ( 21.770983, 304.649679), ( 22.527729, 305.736233)} 
10058  19.261369   304.818572   {10057, 2378, 5315, 5313, 2377, 10056}, {( 20.013896, 305.897373), ( 18.741962, 305.976917), ( 17.992635, 304.901959), ( 18.509032, 303.758689), ( 19.765602, 303.670939), ( 20.521191, 304.734482)} 
10059  11.279283   288.000000   {5297, 2380, 10061, 10060, 2379, 5295}, {( 11.861951, 289.116719), ( 10.687539, 289.121453), ( 10.094975, 288.000000), ( 10.687539, 286.878547), ( 11.861951, 286.883281), ( 12.444052, 288.000000)} 
10060   9.493859   286.873773   {10059, 10061, 2381, 5309, 5307, 2379}, {( 10.094975, 288.000000), (  8.891669, 288.000000), (  8.281493, 286.868958), (  8.884885, 285.743616), ( 10.087374, 285.753194), ( 10.687539, 286.878547)} 
10061   9.493859   289.126227   {2380, 5319, 5321, 2381, 10060, 10059}, {( 10.087374, 290.246806), (  8.884885, 290.256384), (  8.281493, 289.131042), (  8.891669, 288.000000), ( 10.094975, 288.000000), ( 10.687539, 289.121453)} 
10062  38.480374   348.581854   {2382, 5325, 5327, 2383, 10064, 10063}, {( 38.770921, 350.124081), ( 37.613369, 349.569009), ( 37.312160, 348.057406), ( 38.167095, 347.039719), ( 39.353214, 347.553616), ( 39.655894, 349.128164)} 
10063  40.546437   348.089566   {5337, 2382, 10062, 10064, 2386, 5339}, {( 40.837459, 349.697626), ( 39.655894, 349.128164), ( 39.353214, 347.553616), ( 40.230547, 346.482381), ( 41.441138, 347.006212), ( 41.745461, 348.648921)} 
10064  39.026836   345.980714   {10063, 10062, 2383, 5355, 5357, 2386}, {( 39.353214, 347.553616), ( 38.167095, 347.039719), ( 37.831279, 345.499907), ( 38.677018, 344.411821), ( 39.889987, 344.878593), ( 40.230547, 346.482381)} 
10065  38.480374    11.418146   {10066, 10067, 2385, 5333, 5331, 2384}, {( 39.353214,  12.446384), ( 38.167095,  12.960281), ( 37.312160,  11.942594), ( 37.613369,  10.430991), ( 38.770921,   9.875919), ( 39.655894,  10.871836)} 
10066  40.546437    11.910434   {5345, 2387, 10067, 10065, 2384, 5343}, {( 41.441138,  12.993788), ( 40.230547,  13.517619), ( 39.353214,  12.446384), ( 39.655894,  10.871836), ( 40.837459,  10.302374), ( 41.745461,  11.351079)} 
10067  39.026836    14.019286   {2387, 5375, 5373, 2385, 10065, 10066}, {( 39.889987,  15.121407), ( 38.677018,  15.588179), ( 37.831279,  14.500093), ( 38.167095,  12.960281), ( 39.353214,  12.446384), ( 40.230547,  13.517619)} 
10068  21.012863   344.417542   {5349, 5351, 2389, 10070, 10069, 2388}, {( 21.488813, 345.557933), ( 20.254513, 345.465222), ( 19.765602, 344.329061), ( 20.521191, 343.265518), ( 21.770983, 343.350321), ( 22.249742, 344.506764)} 
10069  21.276187   342.182852   {2388, 10068, 10070, 2390, 5363, 5361}, {( 21.770983, 343.350321), ( 20.521191, 343.265518), ( 20.013896, 342.102627), ( 20.765470, 341.005183), ( 22.029431, 341.081336), ( 22.527729, 342.263767)} 
10070  19.261369   343.181428   {10068, 2389, 5391, 5393, 2390, 10069}, {( 19.765602, 344.329061), ( 18.509032, 344.241311), ( 17.992635, 343.098041), ( 18.741962, 342.023083), ( 20.013896, 342.102627), ( 20.521191, 343.265518)} 
10071  21.012863    15.582458   {2391, 10072, 10073, 2392, 5369, 5367}, {( 21.770983,  16.649679), ( 20.521191,  16.734482), ( 19.765602,  15.670939), ( 20.254513,  14.534778), ( 21.488813,  14.442067), ( 22.249742,  15.493236)} 
10072  21.276187    17.817148   {5379, 5381, 2393, 10073, 10071, 2391}, {( 22.029431,  18.918664), ( 20.765470,  18.994817), ( 20.013896,  17.897373), ( 20.521191,  16.734482), ( 21.770983,  16.649679), ( 22.527729,  17.736233)} 
10073  19.261369    16.818572   {10072, 2393, 5405, 5403, 2392, 10071}, {( 20.013896,  17.897373), ( 18.741962,  17.976917), ( 17.992635,  16.901959), ( 18.509032,  15.758689), ( 19.765602,  15.670939), ( 20.521191,  16.734482)} 
10074  11.279283     0.000000   {5387, 2395, 10076, 10075, 2394, 5385}, {( 11.861951,   1.116719), ( 10.687539,   1.121453), ( 10.094975,   0.000000), ( 10.687539, 358.878547), ( 11.861951, 358.883281), ( 12.444052,   0.000000)} 
10075   9.493859   358.873773   {10074, 10076, 2396, 5399, 5397, 2394}, {( 10.094975,   0.000000), (  8.891669,   0.000000), (  8.281493, 358.868958), (  8.884885, 357.743616), ( 10.087374, 357.753194), ( 10.687539, 358.878547)} 
10076   9.493859     1.126227   {2395, 5409, 5411, 2396, 10075, 10074}, {( 10.087374,   2.246806), (  8.884885,   2.256384), (  8.281493,   1.131042), (  8.891669,   0.000000), ( 10.094975,   0.000000), ( 10.687539,   1.121453)} 
10077  38.480374    60.581854   {2397, 5415, 5417, 2398, 10079, 10078}, {( 38.770921,  62.124081), ( 37.613369,  61.569009), ( 37.312160,  60.057406), ( 38.167095,  59.039719), ( 39.353214,  59.553616), ( 39.655894,  61.128164)} 
10078  40.546437    60.089566   {5427, 2397, 10077, 10079, 2401, 5429}, {( 40.837459,  61.697626), ( 39.655894,  61.128164), ( 39.353214,  59.553616), ( 40.230547,  58.482381), ( 41.441138,  59.006212), ( 41.745461,  60.648921)} 
10079  39.026836    57.980714   {10078, 10077, 2398, 5445, 5447, 2401}, {( 39.353214,  59.553616), ( 38.167095,  59.039719), ( 37.831279,  57.499907), ( 38.677018,  56.411821), ( 39.889987,  56.878593), ( 40.230547,  58.482381)} 
10080  38.480374    83.418146   {10081, 10082, 2400, 5423, 5421, 2399}, {( 39.353214,  84.446384), ( 38.167095,  84.960281), ( 37.312160,  83.942594), ( 37.613369,  82.430991), ( 38.770921,  81.875919), ( 39.655894,  82.871836)} 
10081  40.546437    83.910434   {5435, 2402, 10082, 10080, 2399, 5433}, {( 41.441138,  84.993788), ( 40.230547,  85.517619), ( 39.353214,  84.446384), ( 39.655894,  82.871836), ( 40.837459,  82.302374), ( 41.745461,  83.351079)} 
10082  39.026836    86.019286   {2402, 5465, 5463, 2400, 10080, 10081}, {( 39.889987,  87.121407), ( 38.677018,  87.588179), ( 37.831279,  86.500093), ( 38.167095,  84.960281), ( 39.353214,  84.446384), ( 40.230547,  85.517619)} 
10083  21.012863    56.417542   {5439, 5441, 2404, 10085, 10084, 2403}, {( 21.488813,  57.557933), ( 20.254513,  57.465222), ( 19.765602,  56.329061), ( 20.521191,  55.265518), ( 21.770983,  55.350321), ( 22.249742,  56.506764)} 
10084  21.276187    54.182852   {2403, 10083, 10085, 2405, 5453, 5451}, {( 21.770983,  55.350321), ( 20.521191,  55.265518), ( 20.013896,  54.102627), ( 20.765470,  53.005183), ( 22.029431,  53.081336), ( 22.527729,  54.263767)} 
10085  19.261369    55.181428   {10083, 2404, 5481, 5483, 2405, 10084}, {( 19.765602,  56.329061), ( 18.509032,  56.241311), ( 17.992635,  55.098041), ( 18.741962,  54.023083), ( 20.013896,  54.102627), ( 20.521191,  55.265518)} 
10086  21.012863    87.582458   {2406, 10087, 10088, 2407, 5459, 5457}, {( 21.770983,  88.649679), ( 20.521191,  88.734482), ( 19.765602,  87.670939), ( 20.254513,  86.534778), ( 21.488813,  86.442067), ( 22.249742,  87.493236)} 
10087  21.276187    89.817148   {5469, 5471, 2408, 10088, 10086, 2406}, {( 22.029431,  90.918664), ( 20.765470,  90.994817), ( 20.013896,  89.897373), ( 20.521191,  88.734482), ( 21.770983,  88.649679), ( 22.527729,  89.736233)} 
10088  19.261369    88.818572   {10087, 2408, 5495, 5493, 2407, 10086}, {( 20.013896,  89.897373), ( 18.741962,  89.976917), ( 17.992635,  88.901959), ( 18.509032,  87.758689), ( 19.765602,  87.670939), ( 20.521191,  88.734482)} 
10089  11.279283    72.000000   {5477, 2410, 10091, 10090, 2409, 5475}, {( 11.861951,  73.116719), ( 10.687539,  73.121453), ( 10.094975,  72.000000), ( 10.687539,  70.878547), ( 11.861951,  70.883281), ( 12.444052,  72.000000)} 
10090   9.493859    70.873773   {10089, 10091, 2411, 5489, 5487, 2409}, {( 10.094975,  72.000000), (  8.891669,  72.000000), (  8.281493,  70.868958), (  8.884885,  69.743616), ( 10.087374,  69.753194), ( 10.687539,  70.878547)} 
10091   9.493859    73.126227   {2410, 5499, 5501, 2411, 10090, 10089}, {( 10.087374,  74.246806), (  8.884885,  74.256384), (  8.281493,  73.131042), (  8.891669,  72.000000), ( 10.094975,  72.000000), ( 10.687539,  73.121453)} 
10092  38.480374   155.418146   {10093, 10094, 2413, 5507, 5505, 2412}, {( 39.353214, 156.446384), ( 38.167095, 156.960281), ( 37.312160, 155.942594), ( 37.613369, 154.430991), ( 38.770921, 153.875919), ( 39.655894, 154.871836)} 
10093  40.546437   155.910434   {5519, 2416, 10094, 10092, 2412, 5517}, {( 41.441138, 156.993788), ( 40.230547, 157.517619), ( 39.353214, 156.446384), ( 39.655894, 154.871836), ( 40.837459, 154.302374), ( 41.745461, 155.351079)} 
10094  39.026836   158.019286   {2416, 5537, 5535, 2413, 10092, 10093}, {( 39.889987, 159.121407), ( 38.677018, 159.588179), ( 37.831279, 158.500093), ( 38.167095, 156.960281), ( 39.353214, 156.446384), ( 40.230547, 157.517619)} 
10095  38.480374   132.581854   {2414, 5511, 5513, 2415, 10097, 10096}, {( 38.770921, 134.124081), ( 37.613369, 133.569009), ( 37.312160, 132.057406), ( 38.167095, 131.039719), ( 39.353214, 131.553616), ( 39.655894, 133.128164)} 
10096  40.546437   132.089566   {5523, 2414, 10095, 10097, 2417, 5525}, {( 40.837459, 133.697626), ( 39.655894, 133.128164), ( 39.353214, 131.553616), ( 40.230547, 130.482381), ( 41.441138, 131.006212), ( 41.745461, 132.648921)} 
10097  39.026836   129.980714   {10096, 10095, 2415, 5553, 5555, 2417}, {( 39.353214, 131.553616), ( 38.167095, 131.039719), ( 37.831279, 129.499907), ( 38.677018, 128.411821), ( 39.889987, 128.878593), ( 40.230547, 130.482381)} 
10098  21.012863   159.582458   {2418, 10099, 10100, 2419, 5531, 5529}, {( 21.770983, 160.649679), ( 20.521191, 160.734482), ( 19.765602, 159.670939), ( 20.254513, 158.534778), ( 21.488813, 158.442067), ( 22.249742, 159.493236)} 
10099  21.276187   161.817148   {5541, 5543, 2420, 10100, 10098, 2418}, {( 22.029431, 162.918664), ( 20.765470, 162.994817), ( 20.013896, 161.897373), ( 20.521191, 160.734482), ( 21.770983, 160.649679), ( 22.527729, 161.736233)} 
10100  19.261369   160.818572   {10099, 2420, 5573, 5571, 2419, 10098}, {( 20.013896, 161.897373), ( 18.741962, 161.976917), ( 17.992635, 160.901959), ( 18.509032, 159.758689), ( 19.765602, 159.670939), ( 20.521191, 160.734482)} 
10101  21.012863   128.417542   {5547, 5549, 2422, 10103, 10102, 2421}, {( 21.488813, 129.557933), ( 20.254513, 129.465222), ( 19.765602, 128.329061), ( 20.521191, 127.265518), ( 21.770983, 127.350321), ( 22.249742, 128.506764)} 
10102  21.276187   126.182852   {2421, 10101, 10103, 2423, 5561, 5559}, {( 21.770983, 127.350321), ( 20.521191, 127.265518), ( 20.013896, 126.102627), ( 20.765470, 125.005183), ( 22.029431, 125.081336), ( 22.527729, 126.263767)} 
10103  19.261369   127.181428   {10101, 2422, 5583, 5585, 2423, 10102}, {( 19.765602, 128.329061), ( 18.509032, 128.241311), ( 17.992635, 127.098041), ( 18.741962, 126.023083), ( 20.013896, 126.102627), ( 20.521191, 127.265518)} 
10104  11.279283   144.000000   {5565, 2424, 10105, 10106, 2425, 5567}, {( 11.861951, 145.116719), ( 10.687539, 145.121453), ( 10.094975, 144.000000), ( 10.687539, 142.878547), ( 11.861951, 142.883281), ( 12.444052, 144.000000)} 
10105   9.493859   145.126227   {2424, 5577, 5579, 2426, 10106, 10104}, {( 10.087374, 146.246806), (  8.884885, 146.256384), (  8.281493, 145.131042), (  8.891669, 144.000000), ( 10.094975, 144.000000), ( 10.687539, 145.121453)} 
10106   9.493859   142.873773   {10104, 10105, 2426, 5591, 5589, 2425}, {( 10.094975, 144.000000), (  8.891669, 144.000000), (  8.281493, 142.868958), (  8.884885, 141.743616), ( 10.087374, 141.753194), ( 10.687539, 142.878547)} 
10107 -38.480374   191.418146   {2428, 10109, 10108, 2427, 5595, 5597}, {(-38.167095, 192.960281), (-39.353214, 192.446384), (-39.655894, 190.871836), (-38.770921, 189.875919), (-37.613369, 190.430991), (-37.312160, 191.942594)} 
10108 -40.546437   191.910434   {10109, 2431, 5609, 5607, 2427, 10107}, {(-40.230547, 193.517619), (-41.441138, 192.993788), (-41.745461, 191.351079), (-40.837459, 190.302374), (-39.655894, 190.871836), (-39.353214, 192.446384)} 
10109 -39.026836   194.019286   {5661, 5663, 2431, 10108, 10107, 2428}, {(-38.677018, 195.588179), (-39.889987, 195.121407), (-40.230547, 193.517619), (-39.353214, 192.446384), (-38.167095, 192.960281), (-37.831279, 194.500093)} 
10110 -38.480374   168.581854   {5603, 5601, 2429, 10111, 10112, 2430}, {(-37.613369, 169.569009), (-38.770921, 170.124081), (-39.655894, 169.128164), (-39.353214, 167.553616), (-38.167095, 167.039719), (-37.312160, 168.057406)} 
10111 -40.546437   168.089566   {10110, 2429, 5613, 5615, 2432, 10112}, {(-39.655894, 169.128164), (-40.837459, 169.697626), (-41.745461, 168.648921), (-41.441138, 167.006212), (-40.230547, 166.482381), (-39.353214, 167.553616)} 
10112 -39.026836   165.980714   {2430, 10110, 10111, 2432, 5675, 5673}, {(-38.167095, 167.039719), (-39.353214, 167.553616), (-40.230547, 166.482381), (-39.889987, 164.878593), (-38.677018, 164.411821), (-37.831279, 165.499907)} 
10113 -11.279283   180.000000   {10114, 2433, 5619, 5621, 2434, 10115}, {(-10.687539, 181.121453), (-11.861951, 181.116719), (-12.444052, 180.000000), (-11.861951, 178.883281), (-10.687539, 178.878547), (-10.094975, 180.000000)} 
10114  -9.493859   181.126227   {5633, 5631, 2433, 10113, 10115, 2437}, {( -8.884885, 182.256384), (-10.087374, 182.246806), (-10.687539, 181.121453), (-10.094975, 180.000000), ( -8.891669, 180.000000), ( -8.281493, 181.131042)} 
10115  -9.493859   178.873773   {2437, 10114, 10113, 2434, 5649, 5651}, {( -8.891669, 180.000000), (-10.094975, 180.000000), (-10.687539, 178.878547), (-10.087374, 177.753194), ( -8.884885, 177.743616), ( -8.281493, 178.868958)} 
10116 -21.012863   195.582458   {10117, 10118, 2436, 5627, 5625, 2435}, {(-20.521191, 196.734482), (-21.770983, 196.649679), (-22.249742, 195.493236), (-21.488813, 194.442067), (-20.254513, 194.534778), (-19.765602, 195.670939)} 
10117 -19.261369   196.818572   {5639, 2438, 10118, 10116, 2435, 5637}, {(-18.741962, 197.976917), (-20.013896, 197.897373), (-20.521191, 196.734482), (-19.765602, 195.670939), (-18.509032, 195.758689), (-17.992635, 196.901959)} 
10118 -21.276187   197.817148   {2438, 5669, 5667, 2436, 10116, 10117}, {(-20.765470, 198.994817), (-22.029431, 198.918664), (-22.527729, 197.736233), (-21.770983, 196.649679), (-20.521191, 196.734482), (-20.013896, 197.897373)} 
10119 -21.012863   164.417542   {2439, 5643, 5645, 2440, 10121, 10120}, {(-20.254513, 165.465222), (-21.488813, 165.557933), (-22.249742, 164.506764), (-21.770983, 163.350321), (-20.521191, 163.265518), (-19.765602, 164.329061)} 
10120 -19.261369   163.181428   {5655, 2439, 10119, 10121, 2441, 5657}, {(-18.509032, 164.241311), (-19.765602, 164.329061), (-20.521191, 163.265518), (-20.013896, 162.102627), (-18.741962, 162.023083), (-17.992635, 163.098041)} 
10121 -21.276187   162.182852   {10120, 10119, 2440, 5679, 5681, 2441}, {(-20.521191, 163.265518), (-21.770983, 163.350321), (-22.527729, 162.263767), (-22.029431, 161.081336), (-20.765470, 161.005183), (-20.013896, 162.102627)} 
10122 -38.480374   240.581854   {5687, 5685, 2442, 10123, 10124, 2443}, {(-37.613369, 241.569009), (-38.770921, 242.124081), (-39.655894, 241.128164), (-39.353214, 239.553616), (-38.167095, 239.039719), (-37.312160, 240.057406)} 
10123 -40.546437   240.089566   {10122, 2442, 5697, 5699, 2446, 10124}, {(-39.655894, 241.128164), (-40.837459, 241.697626), (-41.745461, 240.648921), (-41.441138, 239.006212), (-40.230547, 238.482381), (-39.353214, 239.553616)} 
10124 -39.026836   237.980714   {2443, 10122, 10123, 2446, 5753, 5751}, {(-38.167095, 239.039719), (-39.353214, 239.553616), (-40.230547, 238.482381), (-39.889987, 236.878593), (-38.677018, 236.411821), (-37.831279, 237.499907)} 
10125 -38.480374   263.418146   {2445, 10127, 10126, 2444, 5691, 5693}, {(-38.167095, 264.960281), (-39.353214, 264.446384), (-39.655894, 262.871836), (-38.770921, 261.875919), (-37.613369, 262.430991), (-37.312160, 263.942594)} 
10126 -40.546437   263.910434   {10127, 2447, 5705, 5703, 2444, 10125}, {(-40.230547, 265.517619), (-41.441138, 264.993788), (-41.745461, 263.351079), (-40.837459, 262.302374), (-39.655894, 262.871836), (-39.353214, 264.446384)} 
10127 -39.026836   266.019286   {5763, 5765, 2447, 10126, 10125, 2445}, {(-38.677018, 267.588179), (-39.889987, 267.121407), (-40.230547, 265.517619), (-39.353214, 264.446384), (-38.167095, 264.960281), (-37.831279, 266.500093)} 
