ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,    5,    6,    4,    2}, {(  1.125546,   2.278396), ( -1.343699,   2.290905), ( -2.688286,   0.000000), ( -1.343699, 357.709095), (  1.125546, 357.721604), (  2.251612,   0.000000)} 
2127   10.099238   227.681435   {2086, 2056, 2103, 2181, 2203, 2158}, {( 11.715449, 229.710562), (  9.225863, 229.761962), (  7.871846, 227.580751), (  8.993742, 225.333772), ( 11.221349, 225.419201), ( 12.588980, 227.613065)} 
2128  -47.775816   174.312553   {2196, 2165, 2095, 2063, 2104, 2174}, {(-46.022522, 176.331613), (-48.205874, 178.089385), (-50.001483, 176.032350), (-49.513115, 172.127417), (-47.234797, 170.593174), (-45.537613, 172.722525)} 
2129  -47.775816   185.687447   {2175, 2105, 2064, 2095, 2165, 2197}, {(-47.234797, 189.406826), (-49.513115, 187.872583), (-50.001483, 183.967650), (-48.205874, 181.910615), (-46.022522, 183.668387), (-45.537613, 187.277475)} 
2130  -45.795728   196.525947   {2162, 2096, 2066, 2105, 2175, 2195}, {(-44.872547, 199.966677), (-47.311784, 198.943919), (-48.160697, 195.376323), (-46.572168, 193.024242), (-44.190532, 194.282695), (-43.335969, 197.665579)} 
2131  -45.795728   163.474053   {2194, 2174, 2104, 2065, 2097, 2161}, {(-44.190532, 165.717305), (-46.572168, 166.975758), (-48.160697, 164.623677), (-47.311784, 161.056081), (-44.872547, 160.033323), (-43.335969, 162.334421)} 
2132   34.498750   144.000000   {2168, 2206, 2172, 2112, 2069, 2091}, {( 33.987132, 147.039934), ( 32.262129, 145.487913), ( 32.262129, 142.512087), ( 33.987132, 140.960066), ( 36.242325, 142.435890), ( 36.242325, 145.564110)} 
2133   34.498750   216.000000   {2070, 2113, 2173, 2207, 2169, 2092}, {( 33.987132, 219.039934), ( 32.262129, 217.487913), ( 32.262129, 214.512087), ( 33.987132, 212.960066), ( 36.242325, 214.435890), ( 36.242325, 217.564110)} 
2134   24.426341   137.283374   {2144, 2192, 2186, 2124, 2071, 2083}, {( 25.175721, 139.498761), ( 22.621360, 139.268447), ( 21.863307, 137.083314), ( 23.634571, 135.065948), ( 26.199482, 135.226400), ( 26.984012, 137.476890)} 
2135   24.426341   222.716626   {2084, 2072, 2125, 2187, 2193, 2145}, {( 26.199482, 224.773600), ( 23.634571, 224.934052), ( 21.863307, 222.916686), ( 22.621360, 220.731553), ( 25.175721, 220.501239), ( 26.984012, 222.523110)} 
2136   46.357069   166.386267   {2075, 2148, 2204, 2190, 2120, 2061}, {( 48.058462, 169.449455), ( 45.426946, 169.960121), ( 43.889459, 167.244382), ( 44.872547, 163.966677), ( 47.311784, 162.943919), ( 48.970070, 165.685044)} 
2137   46.357069   193.613733   {2062, 2121, 2191, 2205, 2149, 2076}, {( 47.311784, 197.056081), ( 44.872547, 196.033323), ( 43.889459, 192.755618), ( 45.426946, 190.039879), ( 48.058462, 190.550545), ( 48.970070, 194.314956)} 
2138  -16.047852   134.267430   {2188, 2210, 2152, 2089, 2073, 2116}, {(-14.783124, 136.727849), (-17.436907, 136.631193), (-18.588504, 134.334696), (-17.085391, 132.183004), (-14.544775, 132.143203), (-13.394651, 134.394497)} 
2139  -16.047852   225.732570   {2117, 2074, 2090, 2153, 2211, 2189}, {(-14.544775, 227.856797), (-17.085391, 227.816996), (-18.588504, 225.665304), (-17.436907, 223.368807), (-14.783124, 223.272151), (-13.394651, 225.605503)} 
2140  -39.236289   209.905243   {2155, 2080, 2058, 2119, 2182, 2201}, {(-38.075900, 212.999600), (-40.652432, 212.886598), (-41.808837, 209.672007), (-40.360519, 207.019972), (-37.847514, 207.639018), (-36.708911, 210.414891)} 
2141  -39.236289   150.094757   {2200, 2183, 2118, 2057, 2079, 2154}, {(-37.847514, 152.360982), (-40.360519, 152.980028), (-41.808837, 150.327993), (-40.652432, 147.113402), (-38.075900, 147.000400), (-36.708911, 149.585109)} 
2142   -4.026027   132.537956   {2184, 2216, 2170, 2093, 2059, 2114}, {( -2.686683, 134.881059), ( -5.378982, 134.761528), ( -6.718711, 132.410423), ( -5.367673, 130.202024), ( -2.685247, 130.351377), ( -1.342456, 132.679399)} 
2143   -4.026027   227.462044   {2115, 2060, 2094, 2171, 2217, 2185}, {( -2.685247, 229.648623), ( -5.367673, 229.797976), ( -6.718711, 227.589577), ( -5.378982, 225.238472), ( -2.686683, 225.118941), ( -1.342456, 227.320601)} 
2144   27.731712   139.739796   {2172, 2208, 2192, 2134, 2083, 2112}, {( 28.293318, 142.572392), ( 25.891028, 141.738686), ( 25.175721, 139.498761), ( 26.984012, 137.476890), ( 29.412911, 138.224176), ( 30.005224, 141.094540)} 
2145   27.731712   220.260204   {2113, 2084, 2135, 2193, 2209, 2173}, {( 29.412911, 221.775824), ( 26.984012, 222.523110), ( 25.175721, 220.501239), ( 25.891028, 218.261314), ( 28.293318, 217.427608), ( 30.005224, 218.905460)} 
2146    3.373164   132.602320   {2180, 2218, 2184, 2114, 2067, 2102}, {(  4.506221, 134.834124), (  2.250680, 134.917215), (  1.124823, 132.700805), (  2.249845, 130.396428), (  4.497516, 130.292476), (  5.628935, 132.513750)} 
2147    3.373164   227.397680   {2103, 2068, 2115, 2185, 2219, 2181}, {(  4.497516, 229.707524), (  2.249845, 229.603572), (  1.124823, 227.299195), (  2.250680, 225.082785), (  4.506221, 225.165876), (  5.628935, 227.486250)} 
2148   46.966683   173.141411   {2081, 2156, 2212, 2204, 2136, 2075}, {( 48.480179, 176.455915), ( 45.827992, 176.630311), ( 44.386669, 173.418582), ( 45.426946, 169.960121), ( 48.058462, 169.449455), ( 49.676550, 172.724158)} 
2149   46.966683   186.858589   {2076, 2137, 2205, 2213, 2156, 2082}, {( 48.058462, 190.550545), ( 45.426946, 190.039879), ( 44.386669, 186.581418), ( 45.827992, 183.369689), ( 48.480179, 183.544085), ( 49.676550, 187.275842)} 
2150   40.835991   154.090846   {2100, 2178, 2224, 2198, 2122, 2077}, {( 42.535460, 156.139413), ( 40.110711, 157.369081), ( 38.432816, 155.363250), ( 39.100843, 152.162687), ( 41.464299, 150.780129), ( 43.222677, 152.741027)} 
2151   40.835991   205.909154   {2078, 2123, 2199, 2225, 2179, 2101}, {( 41.464299, 209.219871), ( 39.100843, 207.837313), ( 38.432816, 204.636750), ( 40.110711, 202.630919), ( 42.535460, 203.860587), ( 43.222677, 207.258973)} 
2152  -20.019484   136.494338   {2210, 2220, 2159, 2098, 2089, 2138}, {(-18.800646, 139.035833), (-21.384178, 138.937774), (-22.563674, 136.599310), (-21.133138, 134.403741), (-18.588504, 134.334696), (-17.436907, 136.631193)} 
2153  -20.019484   223.505662   {2139, 2090, 2099, 2160, 2221, 2211}, {(-18.588504, 225.665304), (-21.133138, 225.596259), (-22.563674, 223.400690), (-21.384178, 221.062226), (-18.800646, 220.964167), (-17.436907, 223.368807)} 
2154  -35.517894   146.904628   {2214, 2200, 2141, 2079, 2087, 2166}, {(-34.175555, 149.107616), (-36.708911, 149.585109), (-38.075900, 147.000400), (-36.834164, 144.000000), (-34.275643, 144.000000), (-32.974428, 146.516041)} 
2155  -35.517894   213.095372   {2167, 2088, 2080, 2140, 2201, 2215}, {(-34.275643, 216.000000), (-36.834164, 216.000000), (-38.075900, 212.999600), (-36.708911, 210.414891), (-34.175555, 210.892384), (-32.974428, 213.483959)} 
2156   47.171889   180.000000   {2082, 2149, 2213, 2212, 2148, 2081}, {( 48.480179, 183.544085), ( 45.827992, 183.369689), ( 44.584675, 180.000000), ( 45.827992, 176.630311), ( 48.480179, 176.455915), ( 49.895850, 180.000000)} 
2157   13.444117   134.494099   {2176, 2222, 2202, 2126, 2085, 2106}, {( 14.605638, 136.823473), ( 12.382549, 136.889105), ( 11.221349, 134.580799), ( 12.588980, 132.386935), ( 15.127432, 132.497679), ( 15.982039, 134.628562)} 
2158   13.444117   225.505901   {2107, 2086, 2127, 2203, 2223, 2177}, {( 15.127432, 227.502321), ( 12.588980, 227.613065), ( 11.221349, 225.419201), ( 12.382549, 223.110895), ( 14.605638, 223.176527), ( 15.982039, 225.371438)} 
2159  -23.961838   138.836369   {2220, 2226, 2163, 2108, 2098, 2152}, {(-22.728883, 141.439219), (-25.307170, 141.387394), (-26.517500, 138.997309), (-25.120722, 136.713868), (-22.563674, 136.599310), (-21.384178, 138.937774)} 
2160  -23.961838   221.163631   {2153, 2099, 2109, 2164, 2227, 2221}, {(-22.563674, 223.400690), (-25.120722, 223.286132), (-26.517500, 221.002691), (-25.307170, 218.612606), (-22.728883, 218.560781), (-21.384178, 221.062226)} 
2161  -42.384173   159.047563   {2230, 2194, 2131, 2097, 2118, 2183}, {(-40.868067, 161.283995), (-43.335969, 162.334421), (-44.872547, 160.033323), (-43.889459, 156.755618), (-41.411965, 155.965149), (-39.922451, 158.187863)} 
2162  -42.384173   200.952437   {2182, 2119, 2096, 2130, 2195, 2231}, {(-41.411965, 204.034851), (-43.889459, 203.244382), (-44.872547, 199.966677), (-43.335969, 197.665579), (-40.868067, 198.716005), (-39.922451, 201.812137)} 
2163  -27.866429   141.325620   {2226, 2228, 2166, 2110, 2108, 2159}, {(-26.610453, 144.000000), (-29.169674, 144.000000), (-30.423157, 141.552173), (-29.076928, 139.165485), (-26.517500, 138.997309), (-25.307170, 141.387394)} 
2164  -27.866429   218.674380   {2160, 2109, 2111, 2167, 2229, 2227}, {(-26.517500, 221.002691), (-29.076928, 220.834515), (-30.423157, 218.447827), (-29.169674, 216.000000), (-26.610453, 216.000000), (-25.307170, 218.612606)} 
2165  -46.391875   180.000000   {2197, 2129, 2095, 2128, 2196, 2232}, {(-46.022522, 183.668387), (-48.205874, 181.910615), (-48.205874, 178.089385), (-46.022522, 176.331613), (-44.237692, 178.223758), (-44.237692, 181.776242)} 
2166  -31.723007   144.000000   {2228, 2214, 2154, 2087, 2110, 2163}, {(-30.423157, 146.447827), (-32.974428, 146.516041), (-34.275643, 144.000000), (-32.974428, 141.483959), (-30.423157, 141.552173), (-29.169674, 144.000000)} 
2167  -31.723007   216.000000   {2164, 2111, 2088, 2155, 2215, 2229}, {(-30.423157, 218.447827), (-32.974428, 218.516041), (-34.275643, 216.000000), (-32.974428, 213.483959), (-30.423157, 213.552173), (-29.169674, 216.000000)} 
2168   35.704929   148.660864   {2122, 2198, 2235, 2206, 2132, 2091}, {( 37.388298, 150.356629), ( 35.077583, 151.716897), ( 33.401287, 150.045656), ( 33.987132, 147.039934), ( 36.242325, 145.564110), ( 37.968522, 147.202927)} 
2169   35.704929   211.339136   {2092, 2133, 2207, 2236, 2199, 2123}, {( 36.242325, 214.435890), ( 33.987132, 212.960066), ( 33.401287, 209.954344), ( 35.077583, 208.283103), ( 37.388298, 209.643371), ( 37.968522, 212.797073)} 
2170   -8.074118   134.640993   {2216, 2239, 2188, 2116, 2093, 2142}, {( -6.722372, 136.992512), ( -9.400679, 136.886335), (-10.735812, 134.518860), ( -9.395669, 132.273960), ( -6.718711, 132.410423), ( -5.378982, 134.761528)} 
2171   -8.074118   225.359007   {2143, 2094, 2117, 2189, 2240, 2217}, {( -6.718711, 227.589577), ( -9.395669, 227.726040), (-10.735812, 225.481140), ( -9.400679, 223.113665), ( -6.722372, 223.007488), ( -5.378982, 225.238472)} 
2172   30.534375   144.000000   {2206, 2243, 2208, 2144, 2112, 2132}, {( 30.005224, 146.905460), ( 28.293318, 145.427608), ( 28.293318, 142.572392), ( 30.005224, 141.094540), ( 32.262129, 142.512087), ( 32.262129, 145.487913)} 
2173   30.534375   216.000000   {2113, 2145, 2209, 2244, 2207, 2133}, {( 30.005224, 218.905460), ( 28.293318, 217.427608), ( 28.293318, 214.572392), ( 30.005224, 213.094540), ( 32.262129, 214.512087), ( 32.262129, 217.487913)} 
2174  -44.941783   169.187642   {2233, 2196, 2128, 2104, 2131, 2194}, {(-43.222677, 171.258973), (-45.537613, 172.722525), (-47.234797, 170.593174), (-46.572168, 166.975758), (-44.190532, 165.717305), (-42.535460, 167.860587)} 
2175  -44.941783   190.812358   {2195, 2130, 2105, 2129, 2197, 2234}, {(-44.190532, 194.282695), (-46.572168, 193.024242), (-47.234797, 189.406826), (-45.537613, 187.277475), (-43.222677, 188.741027), (-42.535460, 192.139413)} 
2176   16.769790   136.731088   {2186, 2237, 2222, 2157, 2106, 2124}, {( 17.910735, 139.114867), ( 15.746058, 139.180736), ( 14.605638, 136.823473), ( 15.982039, 134.628562), ( 18.523769, 134.767294), ( 19.310490, 136.899695)} 
2177   16.769790   223.268912   {2125, 2107, 2158, 2223, 2238, 2187}, {( 18.523769, 225.232706), ( 15.982039, 225.371438), ( 14.605638, 223.176527), ( 15.746058, 220.819264), ( 17.910735, 220.885133), ( 19.310490, 223.100305)} 
2178   41.753929   159.477470   {2120, 2190, 2245, 2224, 2150, 2100}, {( 43.335969, 161.665579), ( 40.868067, 162.716005), ( 39.295357, 160.570915), ( 40.110711, 157.369081), ( 42.535460, 156.139413), ( 44.190532, 158.282695)} 
2179   41.753929   200.522530   {2101, 2151, 2225, 2246, 2191, 2121}, {( 42.535460, 203.860587), ( 40.110711, 202.630919), ( 39.295357, 199.429085), ( 40.868067, 197.283995), ( 43.335969, 198.334421), ( 44.190532, 201.717305)} 
2180    6.763953   134.750563   {2202, 2247, 2218, 2146, 2102, 2126}, {(  7.874753, 136.997735), (  5.631063, 137.071158), (  4.506221, 134.834124), (  5.628935, 132.513750), (  7.871846, 132.419249), (  8.993742, 134.666228)} 
2181    6.763953   225.249437   {2127, 2103, 2147, 2219, 2248, 2203}, {(  7.871846, 227.580751), (  5.628935, 227.486250), (  4.506221, 225.165876), (  5.631063, 222.928842), (  7.874753, 223.002265), (  8.993742, 225.333772)} 
2182  -38.927298   204.767312   {2201, 2140, 2119, 2162, 2231, 2242}, {(-37.847514, 207.639018), (-40.360519, 207.019972), (-41.411965, 204.034851), (-39.922451, 201.812137), (-37.440326, 202.607041), (-36.413900, 205.453087)} 
2183  -38.927298   155.232688   {2241, 2230, 2161, 2118, 2141, 2200}, {(-37.440326, 157.392959), (-39.922451, 158.187863), (-41.411965, 155.965149), (-40.360519, 152.980028), (-37.847514, 152.360982), (-36.413900, 154.546913)} 
2184    0.000000   135.000000   {2218, 2251, 2216, 2142, 2114, 2146}, {(  1.125402, 137.216395), ( -1.343452, 137.201668), ( -2.686683, 134.881059), ( -1.342456, 132.679399), (  1.124823, 132.700805), (  2.250680, 134.917215)} 
2185    0.000000   225.000000   {2147, 2115, 2143, 2217, 2252, 2219}, {(  1.124823, 227.299195), ( -1.342456, 227.320601), ( -2.686683, 225.118941), ( -1.343452, 222.798332), (  1.125402, 222.783605), (  2.250680, 225.082785)} 
2186   20.070481   139.047490   {2192, 2249, 2237, 2176, 2124, 2134}, {( 21.195267, 141.503450), ( 19.035194, 141.537654), ( 17.910735, 139.114867), ( 19.310490, 136.899695), ( 21.863307, 137.083314), ( 22.621360, 139.268447)} 
2187   20.070481   220.952510   {2135, 2125, 2177, 2238, 2250, 2193}, {( 21.863307, 222.916686), ( 19.310490, 223.100305), ( 17.910735, 220.885133), ( 19.035194, 218.462346), ( 21.195267, 218.496550), ( 22.621360, 220.731553)} 
2188  -12.061185   136.786085   {2239, 2257, 2210, 2138, 2116, 2170}, {(-10.768088, 139.198191), (-13.489659, 139.165013), (-14.783124, 136.727849), (-13.394651, 134.394497), (-10.735812, 134.518860), ( -9.400679, 136.886335)} 
2189  -12.061185   223.213915   {2171, 2117, 2139, 2211, 2258, 2240}, {(-10.735812, 225.481140), (-13.394651, 225.605503), (-14.783124, 223.272151), (-13.489659, 220.834987), (-10.768088, 220.801809), ( -9.400679, 223.113665)} 
2190   42.384173   164.952437   {2136, 2204, 2253, 2245, 2178, 2120}, {( 43.889459, 167.244382), ( 41.411965, 168.034851), ( 39.922451, 165.812137), ( 40.868067, 162.716005), ( 43.335969, 161.665579), ( 44.872547, 163.966677)} 
2191   42.384173   195.047563   {2121, 2179, 2246, 2254, 2205, 2137}, {( 43.335969, 198.334421), ( 40.868067, 197.283995), ( 39.922451, 194.187863), ( 41.411965, 191.965149), ( 43.889459, 192.755618), ( 44.872547, 196.033323)} 
2192   23.339694   141.463096   {2208, 2259, 2249, 2186, 2134, 2144}, {( 24.430557, 144.000000), ( 22.286179, 144.000000), ( 21.195267, 141.503450), ( 22.621360, 139.268447), ( 25.175721, 139.498761), ( 25.891028, 141.738686)} 
2193   23.339694   218.536904   {2145, 2135, 2187, 2250, 2260, 2209}, {( 25.175721, 220.501239), ( 22.621360, 220.731553), ( 21.195267, 218.496550), ( 22.286179, 216.000000), ( 24.430557, 216.000000), ( 25.891028, 218.261314)} 
2194  -41.753929   164.522530   {2261, 2233, 2174, 2131, 2161, 2230}, {(-40.110711, 166.630919), (-42.535460, 167.860587), (-44.190532, 165.717305), (-43.335969, 162.334421), (-40.868067, 161.283995), (-39.295357, 163.429085)} 
2195  -41.753929   195.477470   {2231, 2162, 2130, 2175, 2234, 2262}, {(-40.868067, 198.716005), (-43.335969, 197.665579), (-44.190532, 194.282695), (-42.535460, 192.139413), (-40.110711, 193.369081), (-39.295357, 196.570915)} 
2196  -43.812179   174.707470   {2263, 2232, 2165, 2128, 2174, 2233}, {(-41.995966, 176.587218), (-44.237692, 178.223758), (-46.022522, 176.331613), (-45.537613, 172.722525), (-43.222677, 171.258973), (-41.464299, 173.219871)} 
2197  -43.812179   185.292530   {2234, 2175, 2129, 2165, 2232, 2264}, {(-43.222677, 188.741027), (-45.537613, 187.277475), (-46.022522, 183.668387), (-44.237692, 181.776242), (-41.995966, 183.412782), (-41.464299, 186.780129)} 
2198   36.726229   153.453667   {2150, 2224, 2265, 2235, 2168, 2122}, {( 38.432816, 155.363250), ( 36.026479, 156.543057), ( 34.381419, 154.712007), ( 35.077583, 151.716897), ( 37.388298, 150.356629), ( 39.100843, 152.162687)} 
2199   36.726229   206.546333   {2123, 2169, 2236, 2266, 2225, 2151}, {( 37.388298, 209.643371), ( 35.077583, 208.283103), ( 34.381419, 205.287993), ( 36.026479, 203.456943), ( 38.432816, 204.636750), ( 39.100843, 207.837313)} 
2200  -35.321195   151.774817   {2255, 2241, 2183, 2141, 2154, 2214}, {(-33.899022, 153.904304), (-36.413900, 154.546913), (-37.847514, 152.360982), (-36.708911, 149.585109), (-34.175555, 149.107616), (-32.796314, 151.238521)} 
2201  -35.321195   208.225183   {2215, 2155, 2140, 2182, 2242, 2256}, {(-34.175555, 210.892384), (-36.708911, 210.414891), (-37.847514, 207.639018), (-36.413900, 205.453087), (-33.899022, 206.095696), (-32.796314, 208.761479)} 
2202   10.103325   136.928785   {2222, 2267, 2247, 2180, 2126, 2157}, {( 11.297914, 139.268312), (  9.018914, 139.290955), (  7.874753, 136.997735), (  8.993742, 134.666228), ( 11.221349, 134.580799), ( 12.382549, 136.889105)} 
2203   10.103325   223.071215   {2158, 2127, 2181, 2248, 2268, 2223}, {( 11.221349, 225.419201), (  8.993742, 225.333772), (  7.874753, 223.002265), (  9.018914, 220.709045), ( 11.297914, 220.731688), ( 12.382549, 223.110895)} 
2204   42.858011   170.362650   {2148, 2212, 2269, 2253, 2190, 2136}, {( 44.386669, 173.418582), ( 41.808837, 173.672007), ( 40.360519, 171.019972), ( 41.411965, 168.034851), ( 43.889459, 167.244382), ( 45.426946, 169.960121)} 
2205   42.858011   189.637350   {2137, 2191, 2254, 2271, 2213, 2149}, {( 43.889459, 192.755618), ( 41.411965, 191.965149), ( 40.360519, 188.980028), ( 41.808837, 186.327993), ( 44.386669, 186.581418), ( 45.426946, 190.039879)} 
2206   31.701728   148.436505   {2168, 2235, 2276, 2243, 2172, 2132}, {( 33.401287, 150.045656), ( 31.085203, 151.358211), ( 29.412911, 149.775824), ( 30.005224, 146.905460), ( 32.262129, 145.487913), ( 33.987132, 147.039934)} 
2207   31.701728   211.563495   {2133, 2173, 2244, 2277, 2236, 2169}, {( 32.262129, 214.512087), ( 30.005224, 213.094540), ( 29.412911, 210.224176), ( 31.085203, 208.641789), ( 33.401287, 209.954344), ( 33.987132, 212.960066)} 
2208   26.570000   144.000000   {2243, 2259, 2192, 2144, 2172,   -1}, {( 25.891028, 146.261314), ( 24.430557, 144.000000), ( 25.891028, 141.738686), ( 28.293318, 142.572392), ( 28.293318, 145.427608), ( -1.000000,  -1.000000)} 
2209   26.570000   216.000000   {2145, 2193, 2260, 2244, 2173,   -1}, {( 25.891028, 218.261314), ( 24.430557, 216.000000), ( 25.891028, 213.738686), ( 28.293318, 214.572392), ( 28.293318, 217.427608), ( -1.000000,  -1.000000)} 
2210  -16.214256   139.130976   {2257, 2274, 2220, 2152, 2138, 2188}, {(-14.893959, 141.569614), (-17.549361, 141.537757), (-18.800646, 139.035833), (-17.436907, 136.631193), (-14.783124, 136.727849), (-13.489659, 139.165013)} 
2211  -16.214256   220.869024   {2189, 2139, 2153, 2221, 2275, 2258}, {(-14.783124, 223.272151), (-17.436907, 223.368807), (-18.800646, 220.964167), (-17.549361, 218.462243), (-14.893959, 218.430386), (-13.489659, 220.834987)} 
2212   43.244378   176.753914   {2156, 2213, 2270, 2269, 2204, 2148}, {( 44.584675, 180.000000), ( 41.991512, 180.000000), ( 40.652432, 176.886598), ( 41.808837, 173.672007), ( 44.386669, 173.418582), ( 45.827992, 176.630311)} 
