ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
1872  -64.807604875017   188.572540404332   { 254, 1881, 1874,  252,  732,  734}, {(-64.463390136379, 194.381778957767), (-66.863226564973, 192.446384317065), (-67.088409383826, 186.162012317871), (-64.920333238393, 182.819797759515), (-62.674466595749, 185.270892227114), (-62.440832593939, 190.646904609717)} 
1873  -64.807604875017   171.427459595668   { 735,  732,  252, 1875, 1884,  255}, {(-62.674466595749, 174.729107772886), (-64.920333238393, 177.180202240485), (-67.088409383826, 173.837987682129), (-66.863226564973, 167.553615682935), (-64.463390136379, 165.618221042233), (-62.440832593939, 169.353095390283)} 
1874  -69.177071353086   190.156230350963   {1881,  419,  916,  913,  252, 1872}, {(-68.807180321786, 197.009010028886), (-71.150146863127, 194.961252294252), (-71.391127450589, 187.413728947607), (-69.268623645400, 183.337410343515), (-67.088409383826, 186.162012317871), (-66.863226564973, 192.446384317065)} 
1875  -69.177071353086   169.843769649037   {1873,  252,  913,  917,  420, 1884}, {(-67.088409383826, 173.837987682129), (-69.268623645400, 176.662589656485), (-71.391127450589, 172.586271052393), (-71.150146863127, 165.038747705748), (-68.807180321786, 162.990989971114), (-66.863226564973, 167.553615682935)} 
1876  -51.370593734615   185.833388662207   {1886,  256,  736,  733,  253, 1878}, {(-50.993695836965, 189.794789320161), (-53.438654069105, 188.250379119200), (-53.727226559459, 184.087383354108), (-51.607376792775, 181.924158565674), (-49.304652264384, 183.674571680171), (-48.980750664711, 187.413728947607)} 
1877  -51.370593734615   174.166611337793   {1879,  253,  733,  737,  257, 1888}, {(-49.304652264384, 176.325428319829), (-51.607376792775, 178.075841434326), (-53.727226559459, 175.912616645892), (-53.438654069105, 171.749620880800), (-50.993695836965, 170.205210679839), (-48.980750664711, 172.586271052393)} 
1878  -46.973181861201   185.270892227114   { 509, 1886, 1876,  253, 1093, 1096}, {(-46.571301381271, 188.848819615554), (-48.980750664711, 187.413728947607), (-49.304652264384, 183.674571680171), (-47.256105586433, 181.739906859945), (-44.985419913652, 183.337410343515), (-44.626096206199, 186.730430637006)} 
1879  -46.973181861201   174.729107772886   {1097, 1093,  253, 1877, 1888,  510}, {(-44.985419913652, 176.662589656485), (-47.256105586433, 178.260093140055), (-49.304652264384, 176.325428319829), (-48.980750664711, 172.586271052393), (-46.571301381270, 171.151180384446), (-44.626096206199, 173.269569362994)} 
1880  -57.505306355060   194.019285544679   {1887, 1882,  254,  734,  736,  256}, {(-56.878579448355, 198.704697952725), (-59.458057651112, 197.462290408202), (-60.002128015766, 192.446384317065), (-57.945292136448, 189.298016441830), (-55.490654969722, 190.964459560717), (-54.964137468099, 195.403887294824)} 
1881  -66.380295174451   198.704697952725   {1332, 1334,  419, 1874, 1872,  254}, {(-65.639479892507, 204.792136415628), (-68.154553011483, 203.703965600791), (-68.807180321786, 197.009010028886), (-66.863226564973, 192.446384317065), (-64.463390136379, 194.381778957767), (-63.881051991078, 200.129588742572)} 
1882  -58.712320678903   202.386177559197   { 597, 1335, 1332,  254, 1880, 1887}, {(-57.771453575781, 207.150794011068), (-60.436970611240, 206.482107144996), (-61.321070760507, 201.342345342203), (-59.458057651112, 197.462290408202), (-56.878579448355, 198.704697952725), (-56.067199317556, 203.293512456610)} 
1883  -57.505306355060   165.980714455321   { 257,  737,  735,  255, 1885, 1889}, {(-55.490654969722, 169.035540439283), (-57.945292136448, 170.701983558170), (-60.002128015766, 167.553615682935), (-59.458057651112, 162.537709591798), (-56.878579448355, 161.295302047275), (-54.964137468099, 164.596112705176)} 
1884  -66.380295174451   161.295302047275   { 255, 1873, 1875,  420, 1340, 1338}, {(-64.463390136379, 165.618221042233), (-66.863226564973, 167.553615682935), (-68.807180321786, 162.990989971114), (-68.154553011483, 156.296034399209), (-65.639479892507, 155.207863584372), (-63.881051991078, 159.870411257428)} 
1885  -58.712320678903   157.613822440803   {1889, 1883,  255, 1338, 1341,  599}, {(-56.878579448355, 161.295302047275), (-59.458057651112, 162.537709591798), (-61.321070760507, 158.657654657797), (-60.436970611240, 153.517892855004), (-57.771453575781, 152.849205988932), (-56.067199317556, 156.706487543390)} 
1886  -48.525224729413   191.186763450807   {1346, 1344,  256, 1876, 1878,  509}, {(-47.935287548473, 194.961252294252), (-50.471822175110, 193.771138916340), (-50.993695836965, 189.794789320161), (-48.980750664711, 187.413728947607), (-46.571301381270, 188.848819615554), (-46.046755064998, 192.446384317065)} 
1887  -54.265472754286   199.795236704179   {1347,  597, 1882, 1880,  256, 1344}, {(-53.398464453315, 204.089102635449), (-56.067199317556, 203.293512456610), (-56.878579448355, 198.704697952725), (-54.964137468099, 195.403887294824), (-52.392371221344, 196.630730758284), (-51.632065446053, 200.759485151201)} 
1888  -48.525224729413   168.813236549193   { 510, 1879, 1877,  257, 1350, 1352}, {(-46.571301381271, 171.151180384446), (-48.980750664711, 172.586271052393), (-50.993695836965, 170.205210679839), (-50.471822175110, 166.228861083660), (-47.935287548473, 165.038747705748), (-46.046755064998, 167.553615682935)} 
1889  -54.265472754286   160.204763295821   {1350,  257, 1883, 1885,  599, 1353}, {(-52.392371221344, 163.369269241716), (-54.964137468099, 164.596112705176), (-56.878579448355, 161.295302047275), (-56.067199317556, 156.706487543390), (-53.398464453315, 155.910897364551), (-51.632065446053, 159.240514848799)} 
1890  -64.807604875017   243.427459595668   { 740,  738,  258, 1892, 1899,  260}, {(-62.674466595749, 246.729107772886), (-64.920333238393, 249.180202240485), (-67.088409383826, 245.837987682129), (-66.863226564973, 239.553615682935), (-64.463390136379, 237.618221042233), (-62.440832593939, 241.353095390283)} 
1891  -64.807604875017   260.572540404332   { 261, 1902, 1893,  258,  738,  741}, {(-64.463390136379, 266.381778957767), (-66.863226564973, 264.446384317065), (-67.088409383826, 258.162012317871), (-64.920333238393, 254.819797759515), (-62.674466595749, 257.270892227114), (-62.440832593939, 262.646904609717)} 
1892  -69.177071353086   241.843769649037   {1890,  258,  919,  922,  422, 1899}, {(-67.088409383826, 245.837987682129), (-69.268623645400, 248.662589656485), (-71.391127450589, 244.586271052393), (-71.150146863127, 237.038747705748), (-68.807180321786, 234.990989971114), (-66.863226564973, 239.553615682935)} 
1893  -69.177071353086   262.156230350963   {1902,  423,  923,  919,  258, 1891}, {(-68.807180321786, 269.009010028886), (-71.150146863127, 266.961252294252), (-71.391127450589, 259.413728947607), (-69.268623645400, 255.337410343515), (-67.088409383826, 258.162012317871), (-66.863226564973, 264.446384317065)} 
1894  -51.370593734615   246.166611337793   {1896,  259,  739,  742,  262, 1904}, {(-49.304652264384, 248.325428319829), (-51.607376792775, 250.075841434326), (-53.727226559459, 247.912616645892), (-53.438654069105, 243.749620880800), (-50.993695836965, 242.205210679839), (-48.980750664711, 244.586271052393)} 
1895  -51.370593734615   257.833388662207   {1906,  263,  743,  739,  259, 1897}, {(-50.993695836965, 261.794789320161), (-53.438654069105, 260.250379119200), (-53.727226559459, 256.087383354108), (-51.607376792775, 253.924158565674), (-49.304652264384, 255.674571680171), (-48.980750664711, 259.413728947607)} 
1896  -46.973181861201   246.729107772886   {1126, 1123,  259, 1894, 1904,  524}, {(-44.985419913652, 248.662589656485), (-47.256105586433, 250.260093140055), (-49.304652264384, 248.325428319829), (-48.980750664711, 244.586271052393), (-46.571301381271, 243.151180384446), (-44.626096206199, 245.269569362994)} 
1897  -46.973181861201   257.270892227114   { 525, 1906, 1895,  259, 1123, 1127}, {(-46.571301381271, 260.848819615554), (-48.980750664711, 259.413728947607), (-49.304652264384, 255.674571680171), (-47.256105586433, 253.739906859945), (-44.985419913652, 255.337410343515), (-44.626096206199, 258.730430637005)} 
1898  -57.505306355060   237.980714455321   { 262,  742,  740,  260, 1900, 1905}, {(-55.490654969722, 241.035540439283), (-57.945292136448, 242.701983558170), (-60.002128015766, 239.553615682935), (-59.458057651112, 234.537709591798), (-56.878579448355, 233.295302047275), (-54.964137468099, 236.596112705176)} 
1899  -66.380295174451   233.295302047275   { 260, 1890, 1892,  422, 1336, 1333}, {(-64.463390136379, 237.618221042233), (-66.863226564973, 239.553615682935), (-68.807180321786, 234.990989971114), (-68.154553011483, 228.296034399209), (-65.639479892507, 227.207863584372), (-63.881051991078, 231.870411257428)} 
1900  -58.712320678903   229.613822440803   {1905, 1898,  260, 1333, 1337,  598}, {(-56.878579448355, 233.295302047275), (-59.458057651112, 234.537709591798), (-61.321070760507, 230.657654657797), (-60.436970611240, 225.517892855004), (-57.771453575781, 224.849205988932), (-56.067199317556, 228.706487543390)} 
1901  -57.505306355060   266.019285544679   {1907, 1903,  261,  741,  743,  263}, {(-56.878579448355, 270.704697952725), (-59.458057651112, 269.462290408202), (-60.002128015766, 264.446384317065), (-57.945292136448, 261.298016441830), (-55.490654969722, 262.964459560717), (-54.964137468099, 267.403887294824)} 
1902  -66.380295174451   270.704697952725   {1356, 1358,  423, 1893, 1891,  261}, {(-65.639479892507, 276.792136415628), (-68.154553011483, 275.703965600791), (-68.807180321786, 269.009010028886), (-66.863226564973, 264.446384317065), (-64.463390136379, 266.381778957767), (-63.881051991078, 272.129588742572)} 
1903  -58.712320678903   274.386177559197   { 603, 1359, 1356,  261, 1901, 1907}, {(-57.771453575781, 279.150794011068), (-60.436970611240, 278.482107144996), (-61.321070760507, 273.342345342203), (-59.458057651112, 269.462290408202), (-56.878579448355, 270.704697952725), (-56.067199317556, 275.293512456610)} 
1904  -48.525224729413   240.813236549193   { 524, 1896, 1894,  262, 1362, 1364}, {(-46.571301381271, 243.151180384446), (-48.980750664711, 244.586271052393), (-50.993695836965, 242.205210679839), (-50.471822175110, 238.228861083660), (-47.935287548473, 237.038747705748), (-46.046755064998, 239.553615682935)} 
1905  -54.265472754286   232.204763295821   {1362,  262, 1898, 1900,  598, 1365}, {(-52.392371221344, 235.369269241716), (-54.964137468099, 236.596112705176), (-56.878579448355, 233.295302047275), (-56.067199317556, 228.706487543390), (-53.398464453315, 227.910897364551), (-51.632065446053, 231.240514848799)} 
1906  -48.525224729413   263.186763450807   {1370, 1368,  263, 1895, 1897,  525}, {(-47.935287548473, 266.961252294252), (-50.471822175110, 265.771138916340), (-50.993695836965, 261.794789320161), (-48.980750664711, 259.413728947607), (-46.571301381271, 260.848819615554), (-46.046755064998, 264.446384317065)} 
1907  -54.265472754286   271.795236704179   {1371,  603, 1903, 1901,  263, 1368}, {(-53.398464453315, 276.089102635449), (-56.067199317556, 275.293512456610), (-56.878579448355, 270.704697952725), (-54.964137468099, 267.403887294824), (-52.392371221344, 268.630730758284), (-51.632065446053, 272.759485151201)} 
1908  -64.807604875017   315.427459595668   { 746,  744,  264, 1910, 1917,  266}, {(-62.674466595749, 318.729107772886), (-64.920333238393, 321.180202240485), (-67.088409383826, 317.837987682129), (-66.863226564973, 311.553615682935), (-64.463390136379, 309.618221042233), (-62.440832593939, 313.353095390283)} 
1909  -64.807604875017   332.572540404332   { 267, 1920, 1911,  264,  744,  747}, {(-64.463390136379, 338.381778957767), (-66.863226564973, 336.446384317065), (-67.088409383826, 330.162012317871), (-64.920333238393, 326.819797759515), (-62.674466595749, 329.270892227114), (-62.440832593939, 334.646904609717)} 
1910  -69.177071353086   313.843769649037   {1908,  264,  925,  928,  425, 1917}, {(-67.088409383826, 317.837987682129), (-69.268623645400, 320.662589656485), (-71.391127450589, 316.586271052393), (-71.150146863127, 309.038747705748), (-68.807180321786, 306.990989971114), (-66.863226564973, 311.553615682935)} 
1911  -69.177071353086   334.156230350963   {1920,  426,  929,  925,  264, 1909}, {(-68.807180321786, 341.009010028886), (-71.150146863127, 338.961252294252), (-71.391127450589, 331.413728947607), (-69.268623645400, 327.337410343515), (-67.088409383826, 330.162012317871), (-66.863226564973, 336.446384317065)} 
1912  -51.370593734615   318.166611337793   {1914,  265,  745,  748,  268, 1922}, {(-49.304652264384, 320.325428319828), (-51.607376792775, 322.075841434326), (-53.727226559459, 319.912616645892), (-53.438654069105, 315.749620880800), (-50.993695836965, 314.205210679839), (-48.980750664711, 316.586271052393)} 
1913  -51.370593734615   329.833388662207   {1924,  269,  749,  745,  265, 1915}, {(-50.993695836965, 333.794789320161), (-53.438654069105, 332.250379119200), (-53.727226559459, 328.087383354108), (-51.607376792775, 325.924158565674), (-49.304652264384, 327.674571680172), (-48.980750664711, 331.413728947607)} 
1914  -46.973181861201   318.729107772886   {1156, 1153,  265, 1912, 1922,  539}, {(-44.985419913652, 320.662589656485), (-47.256105586433, 322.260093140055), (-49.304652264384, 320.325428319828), (-48.980750664711, 316.586271052393), (-46.571301381271, 315.151180384446), (-44.626096206199, 317.269569362995)} 
1915  -46.973181861201   329.270892227114   { 540, 1924, 1913,  265, 1153, 1157}, {(-46.571301381271, 332.848819615554), (-48.980750664711, 331.413728947607), (-49.304652264384, 327.674571680172), (-47.256105586433, 325.739906859945), (-44.985419913652, 327.337410343515), (-44.626096206199, 330.730430637005)} 
1916  -57.505306355060   309.980714455321   { 268,  748,  746,  266, 1918, 1923}, {(-55.490654969722, 313.035540439283), (-57.945292136448, 314.701983558170), (-60.002128015766, 311.553615682935), (-59.458057651112, 306.537709591798), (-56.878579448355, 305.295302047275), (-54.964137468099, 308.596112705176)} 
1917  -66.380295174451   305.295302047275   { 266, 1908, 1910,  425, 1360, 1357}, {(-64.463390136379, 309.618221042233), (-66.863226564973, 311.553615682935), (-68.807180321786, 306.990989971114), (-68.154553011483, 300.296034399209), (-65.639479892507, 299.207863584372), (-63.881051991078, 303.870411257428)} 
1918  -58.712320678903   301.613822440803   {1923, 1916,  266, 1357, 1361,  604}, {(-56.878579448355, 305.295302047275), (-59.458057651112, 306.537709591798), (-61.321070760507, 302.657654657797), (-60.436970611240, 297.517892855004), (-57.771453575781, 296.849205988932), (-56.067199317556, 300.706487543390)} 
1919  -57.505306355060   338.019285544679   {1925, 1921,  267,  747,  749,  269}, {(-56.878579448355, 342.704697952725), (-59.458057651112, 341.462290408202), (-60.002128015766, 336.446384317065), (-57.945292136448, 333.298016441830), (-55.490654969722, 334.964459560717), (-54.964137468099, 339.403887294824)} 
