ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   270.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
2218   -3.801754   119.314648   { 850,  847,  367, 2220, 2228,  370}, {( -2.542073, 121.580463), ( -5.032910, 121.467346), ( -6.308344, 119.238540), ( -5.110087, 117.070763), ( -2.581870, 117.148537), ( -1.287903, 119.430281)} 
2219   -7.676022   125.575463   { 851,  371, 2230, 2221,  367,  847}, {( -6.452585, 127.790934), ( -9.071294, 127.651625), (-10.261345, 125.387968), ( -8.848964, 123.336142), ( -6.295706, 123.506511), ( -5.089160, 125.698924)} 
2220   -7.547214   116.979701   {2218,  367, 1225, 1228,  576, 2228}, {( -6.308344, 119.238540), ( -8.726587, 119.145031), ( -9.975376, 116.919084), ( -8.831166, 114.741372), ( -6.385806, 114.798863), ( -5.110087, 117.070763)} 
2221  -11.407449   123.196611   {2219, 2230,  577, 1229, 1225,  367}, {(-10.261345, 125.387968), (-12.852605, 125.228637), (-13.960280, 122.987152), (-12.505326, 120.982387), ( -9.985180, 121.170673), ( -8.848964, 123.336142)} 
2222    3.937257   119.607456   { 368,  848,  850,  370, 2229, 2224}, {(  5.201998, 121.931278), (  2.584590, 121.812382), (  1.298827, 119.528593), (  2.626452, 117.308120), (  5.287353, 117.389999), (  6.578258, 119.730307)} 
2223   11.694692   124.460960   { 505, 2216, 2214,  368, 1555, 1558}, {( 12.852605, 126.771363), ( 10.261345, 126.612032), (  9.071294, 124.348375), ( 10.492732, 122.175191), ( 13.143668, 122.300312), ( 14.313984, 124.634096)} 
2224    7.977424   117.455172   {1555,  368, 2222, 2229,  635, 1559}, {(  9.249495, 119.833797), (  6.578258, 119.730307), (  5.287353, 117.389999), (  6.666237, 115.101606), (  9.374302, 115.165402), ( 10.667934, 117.558115)} 
2225   -3.937257   132.392544   { 369, 2227, 2231,  371,  851,  849}, {( -2.626452, 134.691880), ( -5.287353, 134.610001), ( -6.578258, 132.269693), ( -5.201998, 130.068722), ( -2.584590, 130.187618), ( -1.298827, 132.471407)} 
2226    3.848598   137.154663   { 506, 1588, 1585,  369, 2215, 2217}, {(  5.158133, 139.436021), (  2.606665, 139.396389), (  1.304394, 137.083175), (  2.581870, 134.851463), (  5.110087, 134.929237), (  6.385806, 137.201137)} 
2227   -3.989501   136.974482   {1585, 1589,  640, 2231, 2225,  369}, {( -2.652567, 139.315028), ( -5.340627, 139.273262), ( -6.666237, 136.898394), ( -5.287353, 134.610001), ( -2.626452, 134.691880), ( -1.315747, 137.022654)} 
2228   -3.848598   114.845337   { 370, 2218, 2220,  576, 1576, 1573}, {( -2.581870, 117.148537), ( -5.110087, 117.070763), ( -6.385806, 114.798863), ( -5.158133, 112.563979), ( -2.606665, 112.603611), ( -1.304394, 114.916825)} 
2229    3.989501   115.025518   {2224, 2222,  370, 1573, 1577,  635}, {(  5.287353, 117.389999), (  2.626452, 117.308120), (  1.315747, 114.977346), (  2.652567, 112.684972), (  5.340627, 112.726738), (  6.666237, 115.101606)} 
2230  -11.694692   127.539040   { 371, 1596, 1598,  577, 2221, 2219}, {(-10.492732, 129.824809), (-13.143668, 129.699688), (-14.313984, 127.365904), (-12.852605, 125.228637), (-10.261345, 125.387968), ( -9.071294, 127.651625)} 
2231   -7.977424   134.544828   {2227,  640, 1599, 1596,  371, 2225}, {( -6.666237, 136.898394), ( -9.374302, 136.834598), (-10.667934, 134.441885), ( -9.249495, 132.166203), ( -6.578258, 132.269693), ( -5.287353, 134.610001)} 
2232  -35.134021   207.742762   { 852,  854,  374, 2241, 2234,  372}, {(-34.028414, 210.586451), (-36.508191, 210.341943), (-37.596844, 207.353443), (-36.115262, 204.792136), (-33.679164, 205.267869), (-32.675895, 208.079556)} 
2233  -27.818846   208.368465   { 375,  855,  852,  372, 2235, 2244}, {(-26.711956, 210.910342), (-29.199888, 210.861031), (-30.292112, 208.280042), (-28.910626, 205.803439), (-26.444451, 205.899764), (-25.336183, 208.426529)} 
2234  -34.649122   202.402533   { 372, 2232, 2241,  518, 1114, 1111}, {(-33.679164, 205.267869), (-36.115262, 204.792136), (-37.052698, 201.778131), (-35.488106, 199.446896), (-33.120519, 200.129589), (-32.245183, 202.945230)} 
2235  -27.456139   203.410924   {2244, 2233,  372, 1111, 1115,  519}, {(-26.444451, 205.899764), (-28.910626, 205.803439), (-29.899665, 203.268725), (-28.447172, 200.901124), (-26.016004, 201.040215), (-25.000822, 203.505420)} 
2236  -35.134021   224.257238   { 373, 2238, 2246,  376,  856,  853}, {(-33.679164, 226.732131), (-36.115262, 227.207864), (-37.596844, 224.646557), (-36.508191, 221.658057), (-34.028414, 221.413549), (-32.675895, 223.920444)} 
2237  -27.818846   223.631535   {2248, 2239,  373,  853,  857,  377}, {(-26.444451, 226.100236), (-28.910626, 226.196561), (-30.292112, 223.719958), (-29.199888, 221.138969), (-26.711956, 221.089658), (-25.336183, 223.573471)} 
2238  -34.649122   229.597467   {1141, 1144,  533, 2246, 2236,  373}, {(-33.120519, 231.870411), (-35.488106, 232.553104), (-37.052698, 230.221869), (-36.115262, 227.207864), (-33.679164, 226.732131), (-32.245183, 229.054770)} 
2239  -27.456139   228.589076   { 534, 1145, 1141,  373, 2237, 2248}, {(-26.016004, 230.959785), (-28.447172, 231.098876), (-29.899665, 228.731275), (-28.910626, 226.196561), (-26.444451, 226.100236), (-25.000822, 228.494580)} 
2240  -39.225390   216.000000   { 856,  376, 2247, 2242,  374,  854}, {(-37.878256, 218.901783), (-40.461481, 219.043074), (-41.814943, 216.000000), (-40.461481, 212.956926), (-37.878256, 213.098217), (-36.642097, 216.000000)} 
2241  -38.635536   204.289014   {2232,  374, 1345, 1348,  518, 2234}, {(-37.596844, 207.353443), (-40.146409, 206.938499), (-41.155127, 203.703966), (-39.538299, 201.114511), (-37.052698, 201.778131), (-36.115262, 204.792136)} 
2242  -43.113978   212.806345   {2240, 2247,  601, 1349, 1345,  374}, {(-41.814943, 216.000000), (-44.475539, 216.000000), (-45.770368, 212.628668), (-44.288309, 209.455794), (-41.646921, 209.780373), (-40.461481, 212.956926)} 
2243  -24.219047   216.000000   {2249,  377,  857,  855,  375, 2245}, {(-22.922954, 218.513537), (-25.509024, 218.537636), (-26.802954, 216.000000), (-25.509024, 213.462364), (-22.922954, 213.486463), (-21.628872, 216.000000)} 
2244  -23.894139   206.013363   {1459,  375, 2233, 2235,  519, 1462}, {(-22.766449, 208.497720), (-25.336183, 208.426529), (-26.444451, 205.899764), (-25.000822, 203.505420), (-22.462845, 203.620549), (-21.335188, 206.087110)} 
2245  -20.267509   213.515165   { 620, 2249, 2243,  375, 1459, 1463}, {(-18.967564, 216.000000), (-21.628872, 216.000000), (-22.922954, 213.486463), (-21.554313, 211.006185), (-18.901926, 211.052769), (-17.607436, 213.533314)} 
2246  -38.635536   227.710986   {2238,  533, 1366, 1363,  376, 2236}, {(-37.052698, 230.221869), (-39.538299, 230.885489), (-41.155127, 228.296034), (-40.146409, 225.061501), (-37.596844, 224.646557), (-36.115262, 227.207864)} 
2247  -43.113978   219.193655   { 376, 1363, 1367,  601, 2242, 2240}, {(-41.646921, 222.219627), (-44.288309, 222.544206), (-45.770368, 219.371332), (-44.475539, 216.000000), (-41.814943, 216.000000), (-40.461481, 219.043074)} 
2248  -23.894139   225.986637   {1474,  534, 2239, 2237,  377, 1471}, {(-22.462845, 228.379451), (-25.000822, 228.494580), (-26.444451, 226.100236), (-25.336183, 223.573471), (-22.766449, 223.502280), (-21.335188, 225.912890)} 
2249  -20.267509   218.484835   {1475, 1471,  377, 2243, 2245,  620}, {(-18.901926, 220.947231), (-21.554313, 220.993815), (-22.922954, 218.513537), (-21.628872, 216.000000), (-18.967564, 216.000000), (-17.607436, 218.466686)} 
2250  -35.134021   152.257238   { 378, 2252, 2259,  380,  860,  858}, {(-33.679164, 154.732131), (-36.115262, 155.207864), (-37.596844, 152.646557), (-36.508191, 149.658057), (-34.028414, 149.413549), (-32.675895, 151.920444)} 
2251  -27.818846   151.631535   {2262, 2253,  378,  858,  861,  381}, {(-26.444451, 154.100236), (-28.910626, 154.196561), (-30.292112, 151.719958), (-29.199888, 149.138969), (-26.711956, 149.089658), (-25.336183, 151.573471)} 
2252  -34.649122   157.597467   {1117, 1120,  520, 2259, 2250,  378}, {(-33.120519, 159.870411), (-35.488106, 160.553104), (-37.052698, 158.221869), (-36.115262, 155.207864), (-33.679164, 154.732131), (-32.245183, 157.054770)} 
2253  -27.456139   156.589076   { 521, 1121, 1117,  378, 2251, 2262}, {(-26.016004, 158.959785), (-28.447172, 159.098876), (-29.899665, 156.731275), (-28.910626, 154.196561), (-26.444451, 154.100236), (-25.000822, 156.494580)} 
2254  -35.134021   135.742762   { 859,  862,  382, 2264, 2256,  379}, {(-34.028414, 138.586451), (-36.508191, 138.341943), (-37.596844, 135.353443), (-36.115262, 132.792136), (-33.679164, 133.267869), (-32.675895, 136.079556)} 
2255  -27.818846   136.368465   { 383,  863,  859,  379, 2257, 2266}, {(-26.711956, 138.910342), (-29.199888, 138.861031), (-30.292112, 136.280042), (-28.910626, 133.803439), (-26.444451, 133.899764), (-25.336183, 136.426529)} 
2256  -34.649122   130.402533   { 379, 2254, 2264,  578, 1234, 1231}, {(-33.679164, 133.267869), (-36.115262, 132.792136), (-37.052698, 129.778131), (-35.488106, 127.446896), (-33.120519, 128.129589), (-32.245183, 130.945230)} 
2257  -27.456139   131.410924   {2266, 2255,  379, 1231, 1235,  579}, {(-26.444451, 133.899764), (-28.910626, 133.803439), (-29.899665, 131.268725), (-28.447172, 128.901124), (-26.016004, 129.040215), (-25.000822, 131.505420)} 
2258  -39.225390   144.000000   { 860,  380, 2260, 2265,  382,  862}, {(-37.878256, 146.901783), (-40.461481, 147.043074), (-41.814943, 144.000000), (-40.461481, 140.956926), (-37.878256, 141.098217), (-36.642097, 144.000000)} 
2259  -38.635536   155.710986   {2252,  520, 1354, 1351,  380, 2250}, {(-37.052698, 158.221869), (-39.538299, 158.885489), (-41.155127, 156.296034), (-40.146409, 153.061501), (-37.596844, 152.646557), (-36.115262, 155.207864)} 
2260  -43.113978   147.193655   { 380, 1351, 1355,  602, 2265, 2258}, {(-41.646921, 150.219627), (-44.288309, 150.544206), (-45.770368, 147.371332), (-44.475539, 144.000000), (-41.814943, 144.000000), (-40.461481, 147.043074)} 
2261  -24.219047   144.000000   {2263,  381,  861,  863,  383, 2267}, {(-22.922954, 146.513537), (-25.509024, 146.537636), (-26.802954, 144.000000), (-25.509024, 141.462364), (-22.922954, 141.486463), (-21.628872, 144.000000)} 
2262  -23.894139   153.986637   {1594,  521, 2253, 2251,  381, 1591}, {(-22.462845, 156.379451), (-25.000822, 156.494580), (-26.444451, 154.100236), (-25.336183, 151.573471), (-22.766449, 151.502280), (-21.335188, 153.912890)} 
2263  -20.267509   146.484835   {1595, 1591,  381, 2261, 2267,  641}, {(-18.901926, 148.947231), (-21.554313, 148.993815), (-22.922954, 146.513537), (-21.628872, 144.000000), (-18.967564, 144.000000), (-17.607436, 146.466686)} 
2264  -38.635536   132.289014   {2254,  382, 1411, 1414,  578, 2256}, {(-37.596844, 135.353443), (-40.146409, 134.938499), (-41.155127, 131.703966), (-39.538299, 129.114511), (-37.052698, 129.778131), (-36.115262, 132.792136)} 
2265  -43.113978   140.806345   {2258, 2260,  602, 1415, 1411,  382}, {(-41.814943, 144.000000), (-44.475539, 144.000000), (-45.770368, 140.628668), (-44.288309, 137.455794), (-41.646921, 137.780373), (-40.461481, 140.956926)} 
2266  -23.894139   134.013363   {1597,  383, 2255, 2257,  579, 1600}, {(-22.766449, 136.497720), (-25.336183, 136.426529), (-26.444451, 133.899764), (-25.000822, 131.505420), (-22.462845, 131.620549), (-21.335188, 134.087110)} 
2267  -20.267509   141.515165   { 641, 2263, 2261,  383, 1597, 1601}, {(-18.967564, 144.000000), (-21.628872, 144.000000), (-22.922954, 141.486463), (-21.554313, 139.006185), (-18.901926, 139.052769), (-17.607436, 141.533314)} 
2268  -35.134021   279.742762   { 864,  866,  386, 2277, 2270,  384}, {(-34.028414, 282.586451), (-36.508191, 282.341943), (-37.596844, 279.353443), (-36.115262, 276.792136), (-33.679164, 277.267869), (-32.675895, 280.079556)} 
2269  -27.818846   280.368465   { 387,  867,  864,  384, 2271, 2280}, {(-26.711956, 282.910342), (-29.199888, 282.861031), (-30.292112, 280.280042), (-28.910626, 277.803439), (-26.444451, 277.899764), (-25.336183, 280.426529)} 
2270  -34.649122   274.402533   { 384, 2268, 2277,  535, 1150, 1147}, {(-33.679164, 277.267869), (-36.115262, 276.792136), (-37.052698, 273.778131), (-35.488106, 271.446896), (-33.120519, 272.129589), (-32.245183, 274.945230)} 
2271  -27.456139   275.410924   {2280, 2269,  384, 1147, 1151,  536}, {(-26.444451, 277.899764), (-28.910626, 277.803439), (-29.899665, 275.268725), (-28.447172, 272.901124), (-26.016004, 273.040215), (-25.000822, 275.505420)} 
2272  -35.134021   296.257238   { 385, 2274, 2282,  388,  868,  865}, {(-33.679164, 298.732131), (-36.115262, 299.207864), (-37.596844, 296.646557), (-36.508191, 293.658057), (-34.028414, 293.413549), (-32.675895, 295.920444)} 
2273  -27.818846   295.631535   {2284, 2275,  385,  865,  869,  389}, {(-26.444451, 298.100236), (-28.910626, 298.196561), (-30.292112, 295.719958), (-29.199888, 293.138969), (-26.711956, 293.089658), (-25.336183, 295.573471)} 
2274  -34.649122   301.597467   {1171, 1174,  548, 2282, 2272,  385}, {(-33.120519, 303.870411), (-35.488106, 304.553104), (-37.052698, 302.221869), (-36.115262, 299.207864), (-33.679164, 298.732131), (-32.245183, 301.054770)} 
2275  -27.456139   300.589076   { 549, 1175, 1171,  385, 2273, 2284}, {(-26.016004, 302.959785), (-28.447172, 303.098876), (-29.899665, 300.731275), (-28.910626, 298.196561), (-26.444451, 298.100236), (-25.000822, 300.494580)} 
2276  -39.225390   288.000000   { 868,  388, 2283, 2278,  386,  866}, {(-37.878256, 290.901783), (-40.461481, 291.043074), (-41.814943, 288.000000), (-40.461481, 284.956926), (-37.878256, 285.098217), (-36.642097, 288.000000)} 
2277  -38.635536   276.289014   {2268,  386, 1369, 1372,  535, 2270}, {(-37.596844, 279.353443), (-40.146409, 278.938499), (-41.155127, 275.703966), (-39.538299, 273.114511), (-37.052698, 273.778131), (-36.115262, 276.792136)} 
2278  -43.113978   284.806345   {2276, 2283,  605, 1373, 1369,  386}, {(-41.814943, 288.000000), (-44.475539, 288.000000), (-45.770368, 284.628668), (-44.288309, 281.455794), (-41.646921, 281.780373), (-40.461481, 284.956926)} 
2279  -24.219047   288.000000   {2285,  389,  869,  867,  387, 2281}, {(-22.922954, 290.513537), (-25.509024, 290.537636), (-26.802954, 288.000000), (-25.509024, 285.462364), (-22.922954, 285.486463), (-21.628872, 288.000000)} 
2280  -23.894139   278.013363   {1495,  387, 2269, 2271,  536, 1498}, {(-22.766449, 280.497720), (-25.336183, 280.426529), (-26.444451, 277.899764), (-25.000822, 275.505420), (-22.462845, 275.620549), (-21.335188, 278.087110)} 
2281  -20.267509   285.515165   { 626, 2285, 2279,  387, 1495, 1499}, {(-18.967564, 288.000000), (-21.628872, 288.000000), (-22.922954, 285.486463), (-21.554313, 283.006185), (-18.901926, 283.052769), (-17.607436, 285.533314)} 
2282  -38.635536   299.710986   {2274,  548, 1384, 1381,  388, 2272}, {(-37.052698, 302.221869), (-39.538299, 302.885489), (-41.155127, 300.296034), (-40.146409, 297.061501), (-37.596844, 296.646557), (-36.115262, 299.207864)} 
2283  -43.113978   291.193655   { 388, 1381, 1385,  605, 2278, 2276}, {(-41.646921, 294.219627), (-44.288309, 294.544206), (-45.770368, 291.371332), (-44.475539, 288.000000), (-41.814943, 288.000000), (-40.461481, 291.043074)} 
2284  -23.894139   297.986637   {1510,  549, 2275, 2273,  389, 1507}, {(-22.462845, 300.379451), (-25.000822, 300.494580), (-26.444451, 298.100236), (-25.336183, 295.573471), (-22.766449, 295.502280), (-21.335188, 297.912890)} 
2285  -20.267509   290.484835   {1511, 1507,  389, 2279, 2281,  626}, {(-18.901926, 292.947231), (-21.554313, 292.993815), (-22.922954, 290.513537), (-21.628872, 288.000000), (-18.967564, 288.000000), (-17.607436, 290.466686)} 
2286  -35.134021   351.742762   { 870,  872,  392, 2295, 2288,  390}, {(-34.028414, 354.586451), (-36.508191, 354.341943), (-37.596844, 351.353443), (-36.115262, 348.792136), (-33.679164, 349.267869), (-32.675895, 352.079556)} 
2287  -27.818846   352.368465   { 393,  873,  870,  390, 2289, 2298}, {(-26.711956, 354.910342), (-29.199888, 354.861031), (-30.292112, 352.280042), (-28.910626, 349.803439), (-26.444451, 349.899764), (-25.336183, 352.426529)} 
2288  -34.649122   346.402533   { 390, 2286, 2295,  550, 1180, 1177}, {(-33.679164, 349.267869), (-36.115262, 348.792136), (-37.052698, 345.778131), (-35.488106, 343.446896), (-33.120519, 344.129589), (-32.245183, 346.945230)} 
2289  -27.456139   347.410924   {2298, 2287,  390, 1177, 1181,  551}, {(-26.444451, 349.899764), (-28.910626, 349.803439), (-29.899665, 347.268725), (-28.447172, 344.901124), (-26.016004, 345.040215), (-25.000822, 347.505420)} 
2290  -35.134021     8.257238   { 391, 2292, 2300,  394,  874,  871}, {(-33.679164,  10.732131), (-36.115262,  11.207864), (-37.596844,   8.646557), (-36.508191,   5.658057), (-34.028414,   5.413549), (-32.675895,   7.920444)} 
2291  -27.818846     7.631535   {2302, 2293,  391,  871,  875,  395}, {(-26.444451,  10.100236), (-28.910626,  10.196561), (-30.292112,   7.719958), (-29.199888,   5.138969), (-26.711956,   5.089658), (-25.336183,   7.573471)} 
2292  -34.649122    13.597467   {1201, 1204,  563, 2300, 2290,  391}, {(-33.120519,  15.870411), (-35.488106,  16.553104), (-37.052698,  14.221869), (-36.115262,  11.207864), (-33.679164,  10.732131), (-32.245183,  13.054770)} 
2293  -27.456139    12.589076   { 564, 1205, 1201,  391, 2291, 2302}, {(-26.016004,  14.959785), (-28.447172,  15.098876), (-29.899665,  12.731275), (-28.910626,  10.196561), (-26.444451,  10.100236), (-25.000822,  12.494580)} 
2294  -39.225390     0.000000   { 874,  394, 2301, 2296,  392,  872}, {(-37.878256,   2.901783), (-40.461481,   3.043074), (-41.814943,   0.000000), (-40.461481, 356.956926), (-37.878256, 357.098217), (-36.642097,   0.000000)} 
2295  -38.635536   348.289014   {2286,  392, 1387, 1390,  550, 2288}, {(-37.596844, 351.353443), (-40.146409, 350.938499), (-41.155127, 347.703966), (-39.538299, 345.114511), (-37.052698, 345.778131), (-36.115262, 348.792136)} 
2296  -43.113978   356.806345   {2294, 2301,  608, 1391, 1387,  392}, {(-41.814943,   0.000000), (-44.475539,   0.000000), (-45.770368, 356.628668), (-44.288309, 353.455794), (-41.646921, 353.780373), (-40.461481, 356.956926)} 
2297  -24.219047     0.000000   {2303,  395,  875,  873,  393, 2299}, {(-22.922954,   2.513537), (-25.509024,   2.537636), (-26.802954,   0.000000), (-25.509024, 357.462364), (-22.922954, 357.486463), (-21.628872,   0.000000)} 
2298  -23.894139   350.013363   {1531,  393, 2287, 2289,  551, 1534}, {(-22.766449, 352.497720), (-25.336183, 352.426529), (-26.444451, 349.899764), (-25.000822, 347.505420), (-22.462845, 347.620549), (-21.335188, 350.087110)} 
2299  -20.267509   357.515165   { 632, 2303, 2297,  393, 1531, 1535}, {(-18.967564,   0.000000), (-21.628872,   0.000000), (-22.922954, 357.486463), (-21.554313, 355.006185), (-18.901926, 355.052769), (-17.607436, 357.533314)} 
2300  -38.635536    11.710986   {2292,  563, 1402, 1399,  394, 2290}, {(-37.052698,  14.221869), (-39.538299,  14.885489), (-41.155127,  12.296034), (-40.146409,   9.061501), (-37.596844,   8.646557), (-36.115262,  11.207864)} 
2301  -43.113978     3.193655   { 394, 1399, 1403,  608, 2296, 2294}, {(-41.646921,   6.219627), (-44.288309,   6.544206), (-45.770368,   3.371332), (-44.475539,   0.000000), (-41.814943,   0.000000), (-40.461481,   3.043074)} 
