ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
2421   23.009681   127.435844   {1077,  499, 2422, 2423,  501, 1079}, {( 23.924346, 129.745660), ( 21.488813, 129.557933), ( 20.521191, 127.265518), ( 22.029431, 125.081336), ( 24.521930, 125.235645), ( 25.449848, 127.609089)} 
2422   19.010544   129.373269   { 499, 1088, 1090,  505, 2423, 2421}, {( 19.968441, 131.600489), ( 17.506304, 131.403127), ( 16.497971, 129.191597), ( 17.992635, 127.098041), ( 20.521191, 127.265518), ( 21.488813, 129.557933)} 
2423   19.491141   124.929685   {2421, 2422,  505, 1558, 1556,  501}, {( 20.521191, 127.265518), ( 17.992635, 127.098041), ( 16.916047, 124.780627), ( 18.400273, 122.557152), ( 20.984400, 122.688987), ( 22.029431, 125.081336)} 
2424   11.270905   146.237308   {1083, 1085,  504, 2426, 2425,  502}, {( 12.407717, 148.449065), ( 10.064672, 148.486723), (  8.884885, 146.256384), ( 10.094975, 144.000000), ( 12.444052, 144.000000), ( 13.579014, 146.218552)} 
2425   11.270905   141.762692   { 502, 2424, 2426,  506, 1091, 1089}, {( 12.444052, 144.000000), ( 10.094975, 144.000000), (  8.884885, 141.743616), ( 10.064672, 139.513277), ( 12.407717, 139.550935), ( 13.579014, 141.781448)} 
2426    7.669991   144.000000   {2424,  504, 1586, 1588,  506, 2425}, {(  8.884885, 146.256384), (  6.425623, 146.275788), (  5.174452, 144.000000), (  6.425623, 141.724212), (  8.884885, 141.743616), ( 10.094975, 144.000000)} 
2427  -39.934742   189.298016   {2428, 2431,  509, 1096, 1094,  507}, {(-39.353214, 192.446384), (-41.745461, 191.351079), (-42.275988, 188.068374), (-40.421007, 186.162012), (-38.150417, 187.413729), (-37.613369, 190.430991)} 
2428  -36.989313   193.453380   {1114,  518, 2431, 2427,  507, 1112}, {(-36.279806, 196.464140), (-38.677018, 195.588179), (-39.353214, 192.446384), (-37.613369, 190.430991), (-35.321874, 191.477475), (-34.663329, 194.381779)} 
2429  -39.934742   170.701984   { 508, 1095, 1097,  510, 2432, 2430}, {(-38.150417, 172.586271), (-40.421007, 173.837988), (-42.275988, 171.931626), (-41.745461, 168.648921), (-39.353214, 167.553616), (-37.613369, 169.569009)} 
2430  -36.989313   166.546620   {1118,  508, 2429, 2432,  520, 1120}, {(-35.321874, 168.522525), (-37.613369, 169.569009), (-39.353214, 167.553616), (-38.677018, 164.411821), (-36.279806, 163.535860), (-34.663329, 165.618221)} 
2431  -41.110901   194.633807   { 518, 1348, 1346,  509, 2427, 2428}, {(-40.373908, 197.895147), (-42.874110, 197.009010), (-43.571243, 193.590611), (-41.745461, 191.351079), (-39.353214, 192.446384), (-38.677018, 195.588179)} 
2432  -41.110901   165.366193   {2430, 2429,  510, 1352, 1354,  520}, {(-39.353214, 167.553616), (-41.745461, 168.648921), (-43.571243, 166.409389), (-42.874110, 162.990990), (-40.373908, 162.104853), (-38.677018, 164.411821)} 
2433  -11.270905   182.237308   { 513, 1102, 1100,  511, 2434, 2437}, {(-10.064672, 184.486723), (-12.407717, 184.449065), (-13.579014, 182.218552), (-12.444052, 180.000000), (-10.094975, 180.000000), ( -8.884885, 182.256384)} 
2434  -11.270905   177.762692   {2437, 2433,  511, 1106, 1108,  516}, {(-10.094975, 180.000000), (-12.444052, 180.000000), (-13.579014, 177.781448), (-12.407717, 175.550935), (-10.064672, 175.513277), ( -8.884885, 177.743616)} 
2435  -19.010544   194.626731   { 514, 2438, 2436,  512, 1101, 1103}, {(-17.992635, 196.901959), (-20.521191, 196.734482), (-21.488813, 194.442067), (-19.968441, 192.399511), (-17.506304, 192.596873), (-16.497971, 194.808403)} 
2436  -23.009681   196.564156   {2438,  519, 1115, 1113,  512, 2435}, {(-22.029431, 198.918664), (-24.521930, 198.764355), (-25.449848, 196.390911), (-23.924346, 194.254340), (-21.488813, 194.442067), (-20.521191, 196.734482)} 
2437   -7.669991   180.000000   {1454,  513, 2433, 2434,  516, 1456}, {( -6.425623, 182.275788), ( -8.884885, 182.256384), (-10.094975, 180.000000), ( -8.884885, 177.743616), ( -6.425623, 177.724212), ( -5.174452, 180.000000)} 
2438  -19.491141   199.070315   {1460, 1462,  519, 2436, 2435,  514}, {(-18.400273, 201.442848), (-20.984400, 201.311013), (-22.029431, 198.918664), (-20.521191, 196.734482), (-17.992635, 196.901959), (-16.916047, 199.219373)} 
2439  -19.010544   165.373269   {1109, 1107,  515, 2440, 2441,  517}, {(-17.506304, 167.403127), (-19.968441, 167.600489), (-21.488813, 165.557933), (-20.521191, 163.265518), (-17.992635, 163.098041), (-16.497971, 165.191597)} 
2440  -23.009681   163.435844   {2439,  515, 1119, 1121,  521, 2441}, {(-21.488813, 165.557933), (-23.924346, 165.745660), (-25.449848, 163.609089), (-24.521930, 161.235645), (-22.029431, 161.081336), (-20.521191, 163.265518)} 
2441  -19.491141   160.929685   { 517, 2439, 2440,  521, 1594, 1592}, {(-17.992635, 163.098041), (-20.521191, 163.265518), (-22.029431, 161.081336), (-20.984400, 158.688987), (-18.400273, 158.557152), (-16.916047, 160.780627)} 
2442  -39.934742   242.701984   { 522, 1124, 1126,  524, 2446, 2443}, {(-38.150417, 244.586271), (-40.421007, 245.837988), (-42.275988, 243.931626), (-41.745461, 240.648921), (-39.353214, 239.553616), (-37.613369, 241.569009)} 
2443  -36.989313   238.546620   {1142,  522, 2442, 2446,  533, 1144}, {(-35.321874, 240.522525), (-37.613369, 241.569009), (-39.353214, 239.553616), (-38.677018, 236.411821), (-36.279806, 235.535860), (-34.663329, 237.618221)} 
2444  -39.934742   261.298016   {2445, 2447,  525, 1127, 1125,  523}, {(-39.353214, 264.446384), (-41.745461, 263.351079), (-42.275988, 260.068374), (-40.421007, 258.162012), (-38.150417, 259.413729), (-37.613369, 262.430991)} 
2445  -36.989313   265.453380   {1150,  535, 2447, 2444,  523, 1148}, {(-36.279806, 268.464140), (-38.677018, 267.588179), (-39.353214, 264.446384), (-37.613369, 262.430991), (-35.321874, 263.477475), (-34.663329, 266.381779)} 
2446  -41.110901   237.366193   {2443, 2442,  524, 1364, 1366,  533}, {(-39.353214, 239.553616), (-41.745461, 240.648921), (-43.571243, 238.409389), (-42.874110, 234.990990), (-40.373908, 234.104853), (-38.677018, 236.411821)} 
2447  -41.110901   266.633807   { 535, 1372, 1370,  525, 2444, 2445}, {(-40.373908, 269.895147), (-42.874110, 269.009010), (-43.571243, 265.590611), (-41.745461, 263.351079), (-39.353214, 264.446384), (-38.677018, 267.588179)} 
2448  -11.270905   249.762692   {2452, 2449,  526, 1130, 1132,  528}, {(-10.094975, 252.000000), (-12.444052, 252.000000), (-13.579014, 249.781448), (-12.407717, 247.550935), (-10.064672, 247.513277), ( -8.884885, 249.743616)} 
2449  -11.270905   254.237308   { 531, 1138, 1136,  526, 2448, 2452}, {(-10.064672, 256.486723), (-12.407717, 256.449065), (-13.579014, 254.218552), (-12.444052, 252.000000), (-10.094975, 252.000000), ( -8.884885, 254.256384)} 
2450  -19.010544   237.373269   {1133, 1131,  527, 2451, 2453,  529}, {(-17.506304, 239.403127), (-19.968441, 239.600489), (-21.488813, 237.557933), (-20.521191, 235.265518), (-17.992635, 235.098041), (-16.497971, 237.191597)} 
2451  -23.009681   235.435844   {2450,  527, 1143, 1145,  534, 2453}, {(-21.488813, 237.557933), (-23.924346, 237.745660), (-25.449848, 235.609089), (-24.521930, 233.235645), (-22.029431, 233.081336), (-20.521191, 235.265518)} 
2452   -7.669991   252.000000   {1468,  531, 2449, 2448,  528, 1466}, {( -6.425623, 254.275788), ( -8.884885, 254.256384), (-10.094975, 252.000000), ( -8.884885, 249.743616), ( -6.425623, 249.724212), ( -5.174452, 252.000000)} 
2453  -19.491141   232.929685   { 529, 2450, 2451,  534, 1474, 1472}, {(-17.992635, 235.098041), (-20.521191, 235.265518), (-22.029431, 233.081336), (-20.984400, 230.688987), (-18.400273, 230.557152), (-16.916047, 232.780627)} 
2454  -19.010544   266.626731   { 532, 2456, 2455,  530, 1137, 1139}, {(-17.992635, 268.901959), (-20.521191, 268.734482), (-21.488813, 266.442067), (-19.968441, 264.399511), (-17.506304, 264.596873), (-16.497971, 266.808403)} 
2455  -23.009681   268.564156   {2456,  536, 1151, 1149,  530, 2454}, {(-22.029431, 270.918664), (-24.521930, 270.764355), (-25.449848, 268.390911), (-23.924346, 266.254340), (-21.488813, 266.442067), (-20.521191, 268.734482)} 
2456  -19.491141   271.070315   {1496, 1498,  536, 2455, 2454,  532}, {(-18.400273, 273.442848), (-20.984400, 273.311013), (-22.029431, 270.918664), (-20.521191, 268.734482), (-17.992635, 268.901959), (-16.916047, 271.219373)} 
2457  -39.934742   314.701984   { 537, 1154, 1156,  539, 2461, 2458}, {(-38.150417, 316.586271), (-40.421007, 317.837988), (-42.275988, 315.931626), (-41.745461, 312.648921), (-39.353214, 311.553616), (-37.613369, 313.569009)} 
2458  -36.989313   310.546620   {1172,  537, 2457, 2461,  548, 1174}, {(-35.321874, 312.522525), (-37.613369, 313.569009), (-39.353214, 311.553616), (-38.677018, 308.411821), (-36.279806, 307.535860), (-34.663329, 309.618221)} 
2459  -39.934742   333.298016   {2460, 2462,  540, 1157, 1155,  538}, {(-39.353214, 336.446384), (-41.745461, 335.351079), (-42.275988, 332.068374), (-40.421007, 330.162012), (-38.150417, 331.413729), (-37.613369, 334.430991)} 
2460  -36.989313   337.453380   {1180,  550, 2462, 2459,  538, 1178}, {(-36.279806, 340.464140), (-38.677018, 339.588179), (-39.353214, 336.446384), (-37.613369, 334.430991), (-35.321874, 335.477475), (-34.663329, 338.381779)} 
2461  -41.110901   309.366193   {2458, 2457,  539, 1382, 1384,  548}, {(-39.353214, 311.553616), (-41.745461, 312.648921), (-43.571243, 310.409389), (-42.874110, 306.990990), (-40.373908, 306.104853), (-38.677018, 308.411821)} 
2462  -41.110901   338.633807   { 550, 1390, 1388,  540, 2459, 2460}, {(-40.373908, 341.895147), (-42.874110, 341.009010), (-43.571243, 337.590611), (-41.745461, 335.351079), (-39.353214, 336.446384), (-38.677018, 339.588179)} 
2463  -11.270905   321.762692   {2467, 2464,  541, 1160, 1162,  543}, {(-10.094975, 324.000000), (-12.444052, 324.000000), (-13.579014, 321.781448), (-12.407717, 319.550935), (-10.064672, 319.513277), ( -8.884885, 321.743616)} 
2464  -11.270905   326.237308   { 546, 1168, 1166,  541, 2463, 2467}, {(-10.064672, 328.486723), (-12.407717, 328.449065), (-13.579014, 326.218552), (-12.444052, 324.000000), (-10.094975, 324.000000), ( -8.884885, 326.256384)} 
2465  -19.010544   309.373269   {1163, 1161,  542, 2466, 2468,  544}, {(-17.506304, 311.403127), (-19.968441, 311.600489), (-21.488813, 309.557933), (-20.521191, 307.265518), (-17.992635, 307.098041), (-16.497971, 309.191597)} 
2466  -23.009681   307.435844   {2465,  542, 1173, 1175,  549, 2468}, {(-21.488813, 309.557933), (-23.924346, 309.745660), (-25.449848, 307.609089), (-24.521930, 305.235645), (-22.029431, 305.081336), (-20.521191, 307.265518)} 
2467   -7.669991   324.000000   {1504,  546, 2464, 2463,  543, 1502}, {( -6.425623, 326.275788), ( -8.884885, 326.256384), (-10.094975, 324.000000), ( -8.884885, 321.743616), ( -6.425623, 321.724212), ( -5.174452, 324.000000)} 
2468  -19.491141   304.929685   { 544, 2465, 2466,  549, 1510, 1508}, {(-17.992635, 307.098041), (-20.521191, 307.265518), (-22.029431, 305.081336), (-20.984400, 302.688987), (-18.400273, 302.557152), (-16.916047, 304.780627)} 
2469  -19.010544   338.626731   { 547, 2471, 2470,  545, 1167, 1169}, {(-17.992635, 340.901959), (-20.521191, 340.734482), (-21.488813, 338.442067), (-19.968441, 336.399511), (-17.506304, 336.596873), (-16.497971, 338.808403)} 
2470  -23.009681   340.564156   {2471,  551, 1181, 1179,  545, 2469}, {(-22.029431, 342.918664), (-24.521930, 342.764355), (-25.449848, 340.390911), (-23.924346, 338.254340), (-21.488813, 338.442067), (-20.521191, 340.734482)} 
2471  -19.491141   343.070315   {1532, 1534,  551, 2470, 2469,  547}, {(-18.400273, 345.442848), (-20.984400, 345.311013), (-22.029431, 342.918664), (-20.521191, 340.734482), (-17.992635, 340.901959), (-16.916047, 343.219373)} 
2472  -39.934742    26.701984   { 552, 1184, 1186,  554, 2476, 2473}, {(-38.150417,  28.586271), (-40.421007,  29.837988), (-42.275988,  27.931626), (-41.745461,  24.648921), (-39.353214,  23.553616), (-37.613369,  25.569009)} 
2473  -36.989313    22.546620   {1202,  552, 2472, 2476,  563, 1204}, {(-35.321874,  24.522525), (-37.613369,  25.569009), (-39.353214,  23.553616), (-38.677018,  20.411821), (-36.279806,  19.535860), (-34.663329,  21.618221)} 
2474  -39.934742    45.298016   {2475, 2477,  555, 1187, 1185,  553}, {(-39.353214,  48.446384), (-41.745461,  47.351079), (-42.275988,  44.068374), (-40.421007,  42.162012), (-38.150417,  43.413729), (-37.613369,  46.430991)} 
2475  -36.989313    49.453380   {1210,  565, 2477, 2474,  553, 1208}, {(-36.279806,  52.464140), (-38.677018,  51.588179), (-39.353214,  48.446384), (-37.613369,  46.430991), (-35.321874,  47.477475), (-34.663329,  50.381779)} 
2476  -41.110901    21.366193   {2473, 2472,  554, 1400, 1402,  563}, {(-39.353214,  23.553616), (-41.745461,  24.648921), (-43.571243,  22.409389), (-42.874110,  18.990990), (-40.373908,  18.104853), (-38.677018,  20.411821)} 
2477  -41.110901    50.633807   { 565, 1408, 1406,  555, 2474, 2475}, {(-40.373908,  53.895147), (-42.874110,  53.009010), (-43.571243,  49.590611), (-41.745461,  47.351079), (-39.353214,  48.446384), (-38.677018,  51.588179)} 
2478  -11.270905    33.762692   {2482, 2479,  556, 1190, 1192,  558}, {(-10.094975,  36.000000), (-12.444052,  36.000000), (-13.579014,  33.781448), (-12.407717,  31.550935), (-10.064672,  31.513277), ( -8.884885,  33.743616)} 
2479  -11.270905    38.237308   { 561, 1198, 1196,  556, 2478, 2482}, {(-10.064672,  40.486723), (-12.407717,  40.449065), (-13.579014,  38.218552), (-12.444052,  36.000000), (-10.094975,  36.000000), ( -8.884885,  38.256384)} 
2480  -19.010544    21.373269   {1193, 1191,  557, 2481, 2483,  559}, {(-17.506304,  23.403127), (-19.968441,  23.600489), (-21.488813,  21.557933), (-20.521191,  19.265518), (-17.992635,  19.098041), (-16.497971,  21.191597)} 
2481  -23.009681    19.435844   {2480,  557, 1203, 1205,  564, 2483}, {(-21.488813,  21.557933), (-23.924346,  21.745660), (-25.449848,  19.609089), (-24.521930,  17.235645), (-22.029431,  17.081336), (-20.521191,  19.265518)} 
2482   -7.669991    36.000000   {1540,  561, 2479, 2478,  558, 1538}, {( -6.425623,  38.275788), ( -8.884885,  38.256384), (-10.094975,  36.000000), ( -8.884885,  33.743616), ( -6.425623,  33.724212), ( -5.174452,  36.000000)} 
2483  -19.491141    16.929685   { 559, 2480, 2481,  564, 1546, 1544}, {(-17.992635,  19.098041), (-20.521191,  19.265518), (-22.029431,  17.081336), (-20.984400,  14.688987), (-18.400273,  14.557152), (-16.916047,  16.780627)} 
2484  -19.010544    50.626731   { 562, 2486, 2485,  560, 1197, 1199}, {(-17.992635,  52.901959), (-20.521191,  52.734482), (-21.488813,  50.442067), (-19.968441,  48.399511), (-17.506304,  48.596873), (-16.497971,  50.808403)} 
2485  -23.009681    52.564156   {2486,  566, 1211, 1209,  560, 2484}, {(-22.029431,  54.918664), (-24.521930,  54.764355), (-25.449848,  52.390911), (-23.924346,  50.254340), (-21.488813,  50.442067), (-20.521191,  52.734482)} 
2486  -19.491141    55.070315   {1568, 1570,  566, 2485, 2484,  562}, {(-18.400273,  57.442848), (-20.984400,  57.311013), (-22.029431,  54.918664), (-20.521191,  52.734482), (-17.992635,  52.901959), (-16.916047,  55.219373)} 
2487  -39.934742   117.298016   {2488, 2491,  569, 1216, 1214,  567}, {(-39.353214, 120.446384), (-41.745461, 119.351079), (-42.275988, 116.068374), (-40.421007, 114.162012), (-38.150417, 115.413729), (-37.613369, 118.430991)} 
2488  -36.989313   121.453380   {1234,  578, 2491, 2487,  567, 1232}, {(-36.279806, 124.464140), (-38.677018, 123.588179), (-39.353214, 120.446384), (-37.613369, 118.430991), (-35.321874, 119.477475), (-34.663329, 122.381779)} 
2489  -39.934742    98.701984   { 568, 1215, 1217,  570, 2492, 2490}, {(-38.150417, 100.586271), (-40.421007, 101.837988), (-42.275988,  99.931626), (-41.745461,  96.648921), (-39.353214,  95.553616), (-37.613369,  97.569009)} 
2490  -36.989313    94.546620   {1238,  568, 2489, 2492,  580, 1240}, {(-35.321874,  96.522525), (-37.613369,  97.569009), (-39.353214,  95.553616), (-38.677018,  92.411821), (-36.279806,  91.535860), (-34.663329,  93.618221)} 
2491  -41.110901   122.633807   { 578, 1414, 1412,  569, 2487, 2488}, {(-40.373908, 125.895147), (-42.874110, 125.009010), (-43.571243, 121.590611), (-41.745461, 119.351079), (-39.353214, 120.446384), (-38.677018, 123.588179)} 
2492  -41.110901    93.366193   {2490, 2489,  570, 1418, 1420,  580}, {(-39.353214,  95.553616), (-41.745461,  96.648921), (-43.571243,  94.409389), (-42.874110,  90.990990), (-40.373908,  90.104853), (-38.677018,  92.411821)} 
2493  -11.270905   105.762692   {2497, 2494,  571, 1220, 1222,  573}, {(-10.094975, 108.000000), (-12.444052, 108.000000), (-13.579014, 105.781448), (-12.407717, 103.550935), (-10.064672, 103.513277), ( -8.884885, 105.743616)} 
2494  -11.270905   110.237308   { 576, 1228, 1226,  571, 2493, 2497}, {(-10.064672, 112.486723), (-12.407717, 112.449065), (-13.579014, 110.218552), (-12.444052, 108.000000), (-10.094975, 108.000000), ( -8.884885, 110.256384)} 
2495  -19.010544    93.373269   {1223, 1221,  572, 2496, 2498,  574}, {(-17.506304,  95.403127), (-19.968441,  95.600489), (-21.488813,  93.557933), (-20.521191,  91.265518), (-17.992635,  91.098041), (-16.497971,  93.191597)} 
2496  -23.009681    91.435844   {2495,  572, 1239, 1241,  581, 2498}, {(-21.488813,  93.557933), (-23.924346,  93.745660), (-25.449848,  91.609089), (-24.521930,  89.235645), (-22.029431,  89.081336), (-20.521191,  91.265518)} 
2497   -7.669991   108.000000   {1576,  576, 2494, 2493,  573, 1574}, {( -6.425623, 110.275788), ( -8.884885, 110.256384), (-10.094975, 108.000000), ( -8.884885, 105.743616), ( -6.425623, 105.724212), ( -5.174452, 108.000000)} 
2498  -19.491141    88.929685   { 574, 2495, 2496,  581, 1582, 1580}, {(-17.992635,  91.098041), (-20.521191,  91.265518), (-22.029431,  89.081336), (-20.984400,  86.688987), (-18.400273,  86.557152), (-16.916047,  88.780627)} 
2499  -19.010544   122.626731   { 577, 2501, 2500,  575, 1227, 1229}, {(-17.992635, 124.901959), (-20.521191, 124.734482), (-21.488813, 122.442067), (-19.968441, 120.399511), (-17.506304, 120.596873), (-16.497971, 122.808403)} 
2500  -23.009681   124.564156   {2501,  579, 1235, 1233,  575, 2499}, {(-22.029431, 126.918664), (-24.521930, 126.764355), (-25.449848, 124.390911), (-23.924346, 122.254340), (-21.488813, 122.442067), (-20.521191, 124.734482)} 
2501  -19.491141   127.070315   {1598, 1600,  579, 2500, 2499,  577}, {(-18.400273, 129.442848), (-20.984400, 129.311013), (-22.029431, 126.918664), (-20.521191, 124.734482), (-17.992635, 124.901959), (-16.916047, 127.219373)} 
2502   55.359320   252.000000   {1247,  583, 2504, 2503,  582, 1245}, {( 56.647991, 256.298245), ( 53.926268, 256.021880), ( 52.626080, 252.000000), ( 53.926268, 247.978120), ( 56.647991, 247.701755), ( 58.080173, 252.000000)} 
2503   51.197796   248.221141   {2502, 2504,  586, 1259, 1257,  582}, {( 52.626080, 252.000000), ( 49.892836, 252.000000), ( 48.475062, 248.436503), ( 49.662525, 244.693775), ( 52.371669, 244.242535), ( 53.926268, 247.978120)} 
2504   51.197796   255.778859   { 583, 1275, 1277,  586, 2503, 2502}, {( 52.371669, 259.757465), ( 49.662525, 259.306225), ( 48.475062, 255.563497), ( 49.892836, 252.000000), ( 52.626080, 252.000000), ( 53.926268, 256.021880)} 
2505   55.359320   180.000000   {1251,  584, 2506, 2507,  585, 1253}, {( 56.647991, 184.298245), ( 53.926268, 184.021880), ( 52.626080, 180.000000), ( 53.926268, 175.978120), ( 56.647991, 175.701755), ( 58.080173, 180.000000)} 
